condition,episode,mean_steps,std_steps
phi_half,1012,8.583333333333334,2.253084305765962
phi_half,1013,8.666666666666666,1.8856180831641267
phi_half,1014,8.583333333333334,2.253084305765962
phi_half,1015,8.416666666666666,2.0190069065976193
phi_half,1016,8.333333333333334,2.0548046676563256
phi_half,1017,8.75,1.963203164898291
phi_half,1018,8.916666666666666,2.059867849051379
phi_half,1019,8.166666666666666,2.229848026709942
phi_half,1020,9.166666666666666,1.7240134054647667
phi_half,1021,7.75,2.48746859276655
phi_half,1022,8.666666666666666,1.7950549357115013
phi_half,1023,8.583333333333334,1.6051133570215186
phi_half,1024,8.916666666666666,1.8008485654145256
phi_half,1025,8.75,1.963203164898291
phi_half,1026,8.333333333333334,2.1343747458109497
phi_half,1027,8.916666666666666,1.8008485654145256
phi_half,1028,8.916666666666666,1.8008485654145256
phi_half,1029,8.916666666666666,1.8008485654145256
phi_half,1030,8.916666666666666,1.8008485654145256
phi_half,1031,9.0,1.9148542155126762
phi_half,1032,8.5,1.9790570145063195
phi_half,1033,8.583333333333334,2.5644470922381863
phi_half,1034,8.916666666666666,1.8911342863183696
phi_half,1035,8.5,2.254624876411447
phi_half,1036,8.75,1.7380544678845176
phi_half,1037,9.0,1.8257418583505538
phi_half,1038,8.75,2.165063509461097
phi_half,1039,8.916666666666666,1.7539637649874324
phi_half,1040,8.5,2.254624876411447
phi_half,1041,8.166666666666666,1.5723301886761007
phi_half,1042,8.916666666666666,1.8008485654145256
phi_half,1043,8.75,1.3616778865306827
phi_half,1044,8.583333333333334,2.059867849051379
phi_half,1045,9.083333333333334,1.9346977943739834
phi_half,1046,8.666666666666666,1.699673171197595
phi_half,1047,8.916666666666666,1.8008485654145256
phi_half,1048,8.916666666666666,1.8008485654145256
phi_half,1049,9.166666666666666,1.6244657241348275
phi_half,1050,8.75,2.3139072294858036
phi_half,1051,8.916666666666666,1.8008485654145256
phi_half,1052,7.75,2.3496453633119474
phi_half,1053,8.916666666666666,1.8008485654145256
phi_half,1054,8.583333333333334,1.6051133570215186
phi_half,1055,8.583333333333334,1.7539637649874324
phi_half,1056,9.0,1.8257418583505538
phi_half,1057,8.916666666666666,1.8008485654145256
phi_half,1058,9.0,1.8257418583505538
phi_half,1059,8.166666666666666,1.8181186857726188
phi_half,1060,9.083333333333334,1.6051133570215186
phi_half,1061,9.083333333333334,1.6051133570215186
phi_half,1062,9.0,1.9148542155126762
phi_half,1063,7.833333333333333,2.7028791233711424
phi_half,1064,9.083333333333334,1.6562172428626492
phi_half,1065,8.916666666666666,1.8008485654145256
phi_half,1066,8.916666666666666,1.8008485654145256
phi_half,1067,8.666666666666666,2.0949675149960894
phi_half,1068,8.75,1.7380544678845176
phi_half,1069,8.916666666666666,2.2157893000513886
phi_half,1070,9.0,1.9148542155126762
phi_half,1071,8.75,2.4537386440559095
phi_half,1072,9.25,2.384848003542364
phi_half,1073,9.0,1.8708286933869707
phi_half,1074,8.583333333333334,2.1392496088322392
phi_half,1075,9.083333333333334,1.846543317180028
phi_half,1076,9.333333333333334,2.0548046676563256
phi_half,1077,9.166666666666666,2.153807997220014
phi_half,1078,8.916666666666666,1.9346977943739834
phi_half,1079,8.916666666666666,2.0190069065976193
phi_half,1080,8.916666666666666,2.177855724228663
phi_half,1081,8.75,1.689427911059441
phi_half,1082,9.25,1.8314384146529925
phi_half,1083,8.583333333333334,2.2157893000513886
phi_half,1084,9.0,1.8257418583505538
phi_half,1085,8.583333333333334,1.9773017529507786
phi_half,1086,8.25,2.48746859276655
phi_half,1087,8.0,2.1984843263788196
phi_half,1088,8.583333333333334,2.253084305765962
phi_half,1089,8.833333333333334,1.7716909687891083
phi_half,1090,8.583333333333334,2.1392496088322392
phi_half,1091,8.75,1.8314384146529925
phi_half,1092,8.416666666666666,2.289771944005681
phi_half,1093,8.25,2.3496453633119474
phi_half,1094,8.666666666666666,2.094967514996089
phi_half,1095,9.083333333333334,1.8008485654145256
phi_half,1096,9.0,1.9148542155126762
phi_half,1097,8.5,2.0207259421636903
phi_half,1098,8.666666666666666,1.6996731711975948
phi_half,1099,8.083333333333334,2.2157893000513886
phi_half,1100,9.0,2.3804761428476167
phi_half,1101,8.75,1.8314384146529925
phi_half,1102,8.083333333333334,2.253084305765962
phi_half,1103,9.0,1.9148542155126762
phi_half,1104,8.833333333333334,1.7240134054647667
phi_half,1105,8.75,1.689427911059441
phi_half,1106,9.0,1.9148542155126762
phi_half,1107,8.5,2.3979157616563596
phi_half,1108,9.0,1.9148542155126762
phi_half,1109,8.166666666666666,2.3392781412696997
phi_half,1110,9.083333333333334,1.9346977943739831
phi_half,1111,8.5,1.848422751068236
phi_half,1112,8.75,1.963203164898291
phi_half,1113,9.083333333333334,1.552328000849763
phi_half,1114,9.166666666666666,2.1147629234082532
phi_half,1115,8.916666666666666,2.465033242958173
phi_half,1116,9.0,1.9148542155126762
phi_half,1117,8.083333333333334,2.1778557242286634
phi_half,1118,8.916666666666666,1.7539637649874324
phi_half,1119,8.75,2.3139072294858036
phi_half,1120,8.416666666666666,2.0999338613923584
phi_half,1121,9.166666666666666,1.863389981249825
phi_half,1122,8.916666666666666,2.177855724228663
phi_half,1123,9.083333333333334,1.846543317180028
phi_half,1124,9.25,1.8763883748662837
phi_half,1125,8.416666666666666,2.0999338613923584
phi_half,1126,8.583333333333334,2.215789300051388
phi_half,1127,8.75,1.6393596310755
phi_half,1128,8.916666666666666,1.9346977943739831
phi_half,1129,8.666666666666666,1.9293061504650375
phi_half,1130,9.0,1.7795130420052185
phi_half,1131,8.916666666666666,1.9346977943739831
phi_half,1132,9.0,1.7795130420052185
phi_half,1133,8.583333333333334,2.2897719440056807
phi_half,1134,9.0,2.1213203435596424
phi_half,1135,9.0,1.7795130420052185
phi_half,1136,8.333333333333334,2.4608038433722337
phi_half,1137,8.916666666666666,1.7539637649874324
phi_half,1138,8.916666666666666,1.9346977943739831
phi_half,1139,9.333333333333334,1.6499158227686108
phi_half,1140,8.25,1.7853571071357126
phi_half,1141,9.083333333333334,1.846543317180028
phi_half,1142,9.083333333333334,1.552328000849763
phi_half,1143,9.166666666666666,1.9930434571835662
phi_half,1144,9.0,1.7795130420052185
phi_half,1145,9.25,1.920286436967152
phi_half,1146,8.75,2.3139072294858036
phi_half,1147,9.25,2.203217344400381
phi_half,1148,9.083333333333334,1.846543317180028
phi_half,1149,9.083333333333334,1.846543317180028
phi_half,1150,9.25,2.520747243709029
phi_half,1151,8.5,2.4324199198877374
phi_half,1152,8.25,1.5877132402714709
phi_half,1153,8.583333333333334,1.7057907908715602
phi_half,1154,8.75,1.963203164898291
phi_half,1155,9.083333333333334,1.846543317180028
phi_half,1156,9.166666666666666,1.9930434571835662
phi_half,1157,9.25,1.963203164898291
phi_half,1158,9.166666666666666,2.153807997220014
phi_half,1159,9.083333333333334,2.099933861392359
phi_half,1160,8.333333333333334,1.9293061504650377
phi_half,1161,8.75,1.6393596310755
phi_half,1162,9.083333333333334,1.846543317180028
phi_half,1163,9.083333333333334,1.846543317180028
phi_half,1164,8.666666666666666,2.094967514996089
phi_half,1165,8.75,2.277608394786075
phi_half,1166,8.25,1.963203164898291
phi_half,1167,8.666666666666666,2.3213980461973533
phi_half,1168,9.083333333333334,1.846543317180028
phi_half,1169,9.083333333333334,2.0190069065976193
phi_half,1170,8.916666666666666,1.8008485654145256
phi_half,1171,9.0,1.8708286933869707
phi_half,1172,9.166666666666666,1.8633899812498247
phi_half,1173,9.083333333333334,1.846543317180028
phi_half,1174,8.833333333333334,2.034425935955617
phi_half,1175,8.583333333333334,1.846543317180028
phi_half,1176,9.0,2.041241452319315
phi_half,1177,8.666666666666666,2.321398046197353
phi_half,1178,8.833333333333334,1.9507833184532708
phi_half,1179,8.5,2.217355782608345
phi_half,1180,8.833333333333334,2.3392781412697
phi_half,1181,9.0,2.041241452319315
phi_half,1182,9.083333333333334,1.846543317180028
phi_half,1183,9.166666666666666,1.8633899812498247
phi_half,1184,9.166666666666666,1.9507833184532708
phi_half,1185,9.333333333333334,2.4608038433722337
phi_half,1186,9.083333333333334,1.846543317180028
phi_half,1187,8.333333333333334,1.7480147469502525
phi_half,1188,8.75,1.963203164898291
phi_half,1189,8.833333333333334,2.034425935955617
phi_half,1190,9.0,1.9578900207451218
phi_half,1191,9.166666666666666,1.8633899812498247
phi_half,1192,9.083333333333334,2.0190069065976193
phi_half,1193,9.0,1.9148542155126762
phi_half,1194,8.916666666666666,2.1778557242286634
phi_half,1195,8.916666666666666,1.7539637649874324
phi_half,1196,8.833333333333334,2.034425935955617
phi_half,1197,8.916666666666666,1.7539637649874324
phi_half,1198,9.583333333333334,1.7539637649874324
phi_half,1199,9.166666666666666,1.863389981249825
phi_half,1200,8.916666666666666,1.8008485654145259
phi_half,1201,8.75,2.419538523492996
phi_half,1202,9.083333333333334,1.846543317180028
phi_half,1203,9.083333333333334,1.846543317180028
phi_half,1204,9.166666666666666,1.9507833184532708
phi_half,1205,8.833333333333334,1.6244657241348273
phi_half,1206,8.75,2.3139072294858036
phi_half,1207,9.083333333333334,2.0190069065976197
phi_half,1208,8.916666666666666,2.1778557242286634
phi_half,1209,8.916666666666666,2.1392496088322392
phi_half,1210,9.083333333333334,1.846543317180028
phi_half,1211,8.583333333333334,1.6562172428626494
phi_half,1212,9.166666666666666,1.863389981249825
phi_half,1213,8.5,2.101586702153082
phi_half,1214,8.333333333333334,2.0949675149960894
phi_half,1215,9.5,2.140872096444188
phi_half,1216,9.166666666666666,1.863389981249825
phi_half,1217,8.416666666666666,1.8465433171800283
phi_half,1218,8.583333333333334,2.0598678490513795
phi_half,1219,9.083333333333334,1.846543317180028
phi_half,1220,7.75,1.920286436967152
phi_half,1221,9.416666666666666,1.8911342863183696
phi_half,1222,9.166666666666666,1.9507833184532708
phi_half,1223,9.166666666666666,1.9930434571835662
phi_half,1224,8.833333333333334,1.6244657241348273
phi_half,1225,8.833333333333334,1.9507833184532706
phi_half,1226,9.083333333333334,1.846543317180028
phi_half,1227,9.5,2.101586702153082
phi_half,1228,9.083333333333334,1.8911342863183696
phi_half,1229,8.75,1.920286436967152
phi_half,1230,9.25,1.920286436967152
phi_half,1231,8.583333333333334,1.6051133570215186
phi_half,1232,9.0,1.7795130420052185
phi_half,1233,8.583333333333334,1.9346977943739831
phi_half,1234,8.916666666666666,1.8008485654145256
phi_half,1235,9.083333333333334,1.846543317180028
phi_half,1236,9.083333333333334,1.846543317180028
phi_half,1237,9.0,1.7795130420052185
phi_half,1238,9.166666666666666,1.9930434571835662
phi_half,1239,9.25,1.8314384146529925
phi_half,1240,9.166666666666666,1.863389981249825
phi_half,1241,8.5,1.707825127659933
phi_half,1242,8.916666666666666,1.9346977943739831
phi_half,1243,8.25,1.963203164898291
phi_half,1244,9.083333333333334,1.8008485654145256
phi_half,1245,8.916666666666666,1.7539637649874324
phi_half,1246,8.75,2.165063509461097
phi_half,1247,8.916666666666666,1.9346977943739831
phi_half,1248,8.916666666666666,2.099933861392359
phi_half,1249,8.083333333333334,2.289771944005681
phi_half,1250,8.833333333333334,2.034425935955617
phi_half,1251,9.5,2.101586702153082
phi_half,1252,8.583333333333334,1.846543317180028
phi_half,1253,9.0,1.7795130420052185
phi_half,1254,8.833333333333334,2.034425935955617
phi_half,1255,8.833333333333334,2.4094720491334933
phi_half,1256,9.166666666666666,1.9930434571835662
phi_half,1257,8.833333333333334,2.153807997220014
phi_half,1258,9.083333333333334,2.1392496088322392
phi_half,1259,9.166666666666666,1.818118685772619
phi_half,1260,9.166666666666666,1.863389981249825
phi_half,1261,9.083333333333334,1.846543317180028
phi_half,1262,9.083333333333334,1.846543317180028
phi_half,1263,8.75,1.8314384146529925
phi_half,1264,9.083333333333334,1.846543317180028
phi_half,1265,9.416666666666666,2.253084305765962
phi_half,1266,8.166666666666666,2.034425935955617
phi_half,1267,9.333333333333334,1.7950549357115013
phi_half,1268,8.916666666666666,2.0190069065976193
phi_half,1269,9.0,2.0
phi_half,1270,9.166666666666666,1.9507833184532708
phi_half,1271,9.0,1.8708286933869707
phi_half,1272,9.166666666666666,1.863389981249825
phi_half,1273,9.416666666666666,1.3819269959814167
phi_half,1274,8.833333333333334,1.7716909687891083
phi_half,1275,9.0,1.8708286933869707
phi_half,1276,8.75,1.7853571071357126
phi_half,1277,9.083333333333334,1.846543317180028
phi_half,1278,8.666666666666666,1.9293061504650375
phi_half,1279,9.25,2.0463381929681126
phi_half,1280,9.083333333333334,1.846543317180028
phi_half,1281,9.25,1.6393596310755
phi_half,1282,9.083333333333334,1.846543317180028
phi_half,1283,8.666666666666666,2.3213980461973533
phi_half,1284,9.166666666666666,1.9930434571835662
phi_half,1285,8.75,2.0866640042581523
phi_half,1286,9.166666666666666,1.863389981249825
phi_half,1287,8.416666666666666,2.465033242958173
phi_half,1288,8.666666666666666,2.3213980461973533
phi_half,1289,9.583333333333334,1.8008485654145256
phi_half,1290,8.666666666666666,1.699673171197595
phi_half,1291,9.166666666666666,1.863389981249825
phi_half,1292,8.166666666666666,2.5440562537456244
phi_half,1293,9.166666666666666,1.818118685772619
phi_half,1294,9.083333333333334,1.846543317180028
phi_half,1295,9.166666666666666,1.9507833184532708
phi_half,1296,8.583333333333334,2.32588095615881
phi_half,1297,9.0,2.0
phi_half,1298,8.833333333333334,1.674979270186815
phi_half,1299,9.083333333333334,1.9773017529507786
phi_half,1300,8.75,2.3139072294858036
phi_half,1301,8.416666666666666,2.1392496088322392
phi_half,1302,9.083333333333334,1.846543317180028
phi_half,1303,9.083333333333334,1.846543317180028
phi_half,1304,9.083333333333334,1.9346977943739831
phi_half,1305,9.0,1.9148542155126762
phi_half,1306,9.083333333333334,1.846543317180028
phi_half,1307,9.083333333333334,2.0190069065976193
phi_half,1308,8.916666666666666,2.0190069065976193
phi_half,1309,9.166666666666666,1.9930434571835665
phi_half,1310,9.083333333333334,1.846543317180028
phi_half,1311,9.166666666666666,1.9930434571835662
phi_half,1312,8.833333333333334,1.7716909687891083
phi_half,1313,9.25,1.5877132402714709
phi_half,1314,9.25,1.6393596310755
phi_half,1315,9.166666666666666,1.863389981249825
phi_half,1316,8.583333333333334,2.32588095615881
phi_half,1317,8.916666666666666,1.8008485654145256
phi_half,1318,8.75,1.6393596310755
phi_half,1319,9.5,2.101586702153082
phi_half,1320,9.166666666666666,1.724013405464767
phi_half,1321,8.75,1.5343293866268306
phi_half,1322,8.416666666666666,2.0999338613923584
phi_half,1323,9.166666666666666,1.5723301886761007
phi_half,1324,8.833333333333334,1.771690968789108
phi_half,1325,9.666666666666666,1.5986105077709063
phi_half,1326,9.0,1.4719601443879744
phi_half,1327,9.0,1.5811388300841898
phi_half,1328,8.916666666666666,1.552328000849763
phi_half,1329,9.666666666666666,1.8408935028645437
phi_half,1330,9.25,1.6393596310755
phi_half,1331,9.083333333333334,1.4409680388158819
phi_half,1332,8.833333333333334,2.034425935955617
phi_half,1333,9.0,2.0
phi_half,1334,9.333333333333334,1.7480147469502525
phi_half,1335,9.083333333333334,1.552328000849763
phi_half,1336,9.083333333333334,1.9773017529507786
phi_half,1337,9.166666666666666,2.1147629234082532
phi_half,1338,9.333333333333334,1.6499158227686108
phi_half,1339,9.25,1.6393596310755
phi_half,1340,9.25,1.6393596310755
phi_half,1341,9.333333333333334,1.7950549357115013
phi_half,1342,9.25,1.6393596310755
phi_half,1343,9.25,1.6393596310755
phi_half,1344,8.75,2.165063509461097
phi_half,1345,9.416666666666666,1.552328000849763
phi_half,1346,8.916666666666666,2.0190069065976193
phi_half,1347,9.416666666666666,2.059867849051379
phi_half,1348,8.666666666666666,2.211083193570267
phi_half,1349,9.0,1.5811388300841898
phi_half,1350,9.5,1.3844373104863459
phi_half,1351,9.333333333333334,1.7950549357115013
phi_half,1352,9.416666666666666,1.8008485654145256
phi_half,1353,9.333333333333334,1.7950549357115013
phi_half,1354,9.416666666666666,1.753963764987432
phi_half,1355,9.416666666666666,1.8008485654145256
phi_half,1356,9.666666666666666,1.795054935711501
phi_half,1357,8.666666666666666,2.2852182001336816
phi_half,1358,8.75,2.0052015692526606
phi_half,1359,8.583333333333334,2.6912925436591904
phi_half,1360,9.166666666666666,2.1147629234082532
phi_half,1361,9.0,1.8257418583505538
phi_half,1362,9.333333333333334,1.5986105077709063
phi_half,1363,8.666666666666666,1.9293061504650377
phi_half,1364,9.5,1.7559422921421233
phi_half,1365,9.333333333333334,1.8408935028645435
phi_half,1366,9.416666666666666,1.8008485654145256
phi_half,1367,9.5,1.9790570145063195
phi_half,1368,8.75,2.2407216099581255
phi_half,1369,9.5,1.7559422921421233
phi_half,1370,9.166666666666666,1.7240134054647667
phi_half,1371,9.75,1.5877132402714709
phi_half,1372,9.083333333333334,2.0190069065976193
phi_half,1373,9.583333333333334,1.8008485654145259
phi_half,1374,9.0,1.6832508230603465
phi_half,1375,9.333333333333334,1.9293061504650375
phi_half,1376,8.5,2.7233557730613653
phi_half,1377,8.833333333333334,1.2801909579781015
phi_half,1378,9.333333333333334,1.7950549357115013
phi_half,1379,9.416666666666666,1.8911342863183693
phi_half,1380,9.25,1.7380544678845176
phi_half,1381,9.416666666666666,1.70579079087156
phi_half,1382,9.25,1.6393596310755
phi_half,1383,9.333333333333334,1.7950549357115013
phi_half,1384,9.416666666666666,1.8008485654145256
phi_half,1385,8.833333333333334,2.1921577396609844
phi_half,1386,9.25,1.7380544678845176
phi_half,1387,9.416666666666666,2.0190069065976193
phi_half,1388,9.333333333333334,1.7950549357115013
phi_half,1389,9.333333333333334,1.7950549357115013
phi_half,1390,8.833333333333334,2.192157739660984
phi_half,1391,9.5,1.6072751268321592
phi_half,1392,9.166666666666666,1.9075871903765995
phi_half,1393,9.583333333333334,2.0999338613923584
phi_half,1394,9.583333333333334,1.552328000849763
phi_half,1395,9.25,1.7380544678845176
phi_half,1396,9.5,1.5545631755148024
phi_half,1397,8.75,1.479019945774904
phi_half,1398,9.5,1.5545631755148024
phi_half,1399,9.166666666666666,2.153807997220014
phi_half,1400,9.0,1.5811388300841898
phi_half,1401,8.666666666666666,2.2484562605386733
phi_half,1402,9.166666666666666,2.0749832663314556
phi_half,1403,9.666666666666666,1.4907119849998596
phi_half,1404,9.166666666666666,1.6244657241348275
phi_half,1405,9.5,1.5545631755148024
phi_half,1406,9.583333333333334,1.7539637649874324
phi_half,1407,9.25,1.6393596310755
phi_half,1408,9.25,2.0866640042581523
phi_half,1409,8.25,2.802528620133373
phi_half,1410,9.416666666666666,2.177855724228663
phi_half,1411,9.583333333333334,1.6562172428626494
phi_half,1412,9.0,1.7320508075688772
phi_half,1413,9.583333333333334,1.552328000849763
phi_half,1414,9.416666666666666,2.5317429218272185
phi_half,1415,8.916666666666666,1.6051133570215184
phi_half,1416,9.583333333333334,1.6562172428626494
phi_half,1417,9.5,1.5545631755148024
phi_half,1418,9.5,1.5545631755148024
phi_half,1419,9.75,1.5343293866268306
phi_half,1420,9.75,1.5343293866268306
phi_half,1421,9.333333333333334,1.699673171197595
phi_half,1422,9.25,1.5343293866268306
phi_half,1423,9.5,1.5545631755148024
phi_half,1424,9.666666666666666,1.7480147469502525
phi_half,1425,9.166666666666666,1.9930434571835662
phi_half,1426,9.666666666666666,1.7480147469502525
phi_half,1427,8.75,2.0866640042581523
phi_half,1428,9.5,1.5545631755148024
phi_half,1429,9.75,1.5343293866268306
phi_half,1430,9.583333333333334,1.552328000849763
phi_half,1431,9.583333333333334,1.6562172428626494
phi_half,1432,9.583333333333334,1.552328000849763
phi_half,1433,9.333333333333334,1.699673171197595
phi_half,1434,9.416666666666666,2.3614378858841256
phi_half,1435,9.583333333333334,1.552328000849763
phi_half,1436,9.666666666666666,1.7480147469502525
phi_half,1437,9.5,1.5545631755148024
phi_half,1438,8.916666666666666,2.0999338613923584
phi_half,1439,9.666666666666666,1.4907119849998596
phi_half,1440,8.75,2.1262251370288454
phi_half,1441,8.833333333333334,2.034425935955617
phi_half,1442,9.25,2.1262251370288454
phi_half,1443,9.583333333333334,1.7539637649874324
phi_half,1444,9.75,2.1262251370288454
phi_half,1445,9.916666666666666,1.4409680388158819
phi_half,1446,9.5,1.5545631755148024
phi_half,1447,9.916666666666666,1.70579079087156
phi_half,1448,9.25,1.7380544678845176
phi_half,1449,9.083333333333334,1.4409680388158819
phi_half,1450,9.5,1.9790570145063195
phi_half,1451,9.833333333333334,1.51840559652405
phi_half,1452,9.0,1.4719601443879744
phi_half,1453,9.333333333333334,1.545603082582617
phi_half,1454,9.5,1.8027756377319946
phi_half,1455,8.833333333333334,1.818118685772619
phi_half,1456,9.833333333333334,1.4043582955293934
phi_half,1457,9.25,2.2407216099581255
phi_half,1458,9.416666666666666,1.4976833963009524
phi_half,1459,9.5,1.5545631755148024
phi_half,1460,9.666666666666666,2.054804667656325
phi_half,1461,9.5,1.5545631755148024
phi_half,1462,9.25,1.5343293866268306
phi_half,1463,9.166666666666666,2.153807997220014
phi_half,1464,9.5,1.5
phi_half,1465,9.416666666666666,2.177855724228663
phi_half,1466,9.75,1.5343293866268306
phi_half,1467,9.166666666666666,1.9075871903765995
phi_half,1468,9.75,1.5343293866268306
phi_half,1469,9.75,1.5343293866268306
phi_half,1470,8.75,1.8314384146529925
phi_half,1471,9.5,1.5545631755148024
phi_half,1472,9.75,1.5343293866268306
phi_half,1473,9.25,1.5343293866268306
phi_half,1474,9.25,1.7380544678845176
phi_half,1475,9.833333333333334,1.6244657241348275
phi_half,1476,9.0,1.9148542155126762
phi_half,1477,9.5,1.5545631755148024
phi_half,1478,9.583333333333334,1.552328000849763
phi_half,1479,9.25,1.8314384146529925
phi_half,1480,8.833333333333334,2.511086528886561
phi_half,1481,9.5,1.5545631755148024
phi_half,1482,8.75,1.963203164898291
phi_half,1483,9.083333333333334,1.891134286318369
phi_half,1484,8.833333333333334,2.3033791601808753
phi_half,1485,9.75,2.1262251370288454
phi_half,1486,9.333333333333334,2.0138409955990952
phi_half,1487,8.666666666666666,1.972026594366539
phi_half,1488,9.916666666666666,1.4409680388158819
phi_half,1489,9.583333333333334,1.4409680388158819
phi_half,1490,10.0,1.4719601443879744
phi_half,1491,9.333333333333334,1.4907119849998596
phi_half,1492,9.5,1.3228756555322954
phi_half,1493,9.583333333333334,1.6051133570215186
phi_half,1494,9.833333333333334,1.2133516482134197
phi_half,1495,10.0,1.5275252316519468
phi_half,1496,9.75,1.5343293866268306
phi_half,1497,9.666666666666666,2.0138409955990952
phi_half,1498,9.916666666666666,1.4409680388158819
phi_half,1499,9.916666666666666,1.4409680388158819
phi_half,1500,9.833333333333334,1.51840559652405
phi_half,1501,10.0,1.5811388300841898
phi_half,1502,9.583333333333334,1.4409680388158819
phi_half,1503,9.833333333333334,1.863389981249825
phi_half,1504,9.916666666666666,1.4409680388158819
phi_half,1505,9.5,1.9790570145063195
phi_half,1506,9.666666666666666,1.795054935711501
phi_half,1507,10.083333333333334,1.70579079087156
phi_half,1508,9.333333333333334,1.9720265943665387
phi_half,1509,10.083333333333334,1.846543317180028
phi_half,1510,9.666666666666666,1.5986105077709063
phi_half,1511,9.833333333333334,1.6244657241348275
phi_half,1512,9.916666666666666,1.4409680388158819
phi_half,1513,9.083333333333334,2.1392496088322392
phi_half,1514,9.916666666666666,1.4409680388158819
phi_half,1515,9.583333333333334,1.1873172373979173
phi_half,1516,9.916666666666666,1.4409680388158819
phi_half,1517,9.666666666666666,1.4907119849998596
phi_half,1518,9.916666666666666,1.4976833963009524
phi_half,1519,10.333333333333334,1.545603082582617
phi_half,1520,10.083333333333334,1.3819269959814167
phi_half,1521,9.75,1.4215601757693317
phi_half,1522,9.916666666666666,1.4409680388158819
phi_half,1523,9.916666666666666,1.4409680388158819
phi_half,1524,10.083333333333334,1.25554326444328
phi_half,1525,10.25,1.4215601757693317
phi_half,1526,10.083333333333334,1.4976833963009524
phi_half,1527,9.583333333333334,2.177855724228663
phi_half,1528,9.916666666666666,1.4976833963009522
phi_half,1529,9.333333333333334,1.699673171197595
phi_half,1530,9.083333333333334,1.8465433171800283
phi_half,1531,10.416666666666666,1.4976833963009524
phi_half,1532,10.666666666666666,2.0548046676563256
phi_half,1533,10.083333333333334,2.8710721961587025
phi_half,1534,9.583333333333334,2.5644470922381863
phi_half,1535,9.25,2.0463381929681126
phi_half,1536,9.583333333333334,2.691292543659191
phi_half,1537,10.75,1.8763883748662837
phi_half,1538,10.5,1.7559422921421233
phi_half,1539,10.25,1.299038105676658
phi_half,1540,10.666666666666666,1.8408935028645432
phi_half,1541,9.25,2.4537386440559095
phi_half,1542,10.166666666666666,2.1147629234082532
phi_half,1543,9.833333333333334,1.8633899812498247
phi_half,1544,10.333333333333334,1.545603082582617
phi_half,1545,8.25,2.520747243709029
phi_half,1546,9.916666666666666,2.1778557242286634
phi_half,1547,10.0,2.3804761428476167
phi_half,1548,10.0,1.8257418583505538
phi_half,1549,10.083333333333334,1.6562172428626492
phi_half,1550,10.333333333333334,1.545603082582617
phi_half,1551,9.5,1.9790570145063195
phi_half,1552,10.416666666666666,1.4976833963009524
phi_half,1553,10.416666666666666,1.6051133570215186
phi_half,1554,10.333333333333334,1.4907119849998596
phi_half,1555,10.25,1.5343293866268306
phi_half,1556,9.333333333333334,2.1343747458109497
phi_half,1557,9.916666666666666,2.1778557242286634
phi_half,1558,10.25,1.6393596310755
phi_half,1559,10.166666666666666,1.724013405464767
phi_half,1560,10.5,1.5
phi_half,1561,9.416666666666666,1.7057907908715597
phi_half,1562,10.333333333333334,1.545603082582617
phi_half,1563,10.25,1.5343293866268306
phi_half,1564,9.25,2.0052015692526606
phi_half,1565,10.083333333333334,1.9346977943739831
phi_half,1566,10.0,1.2909944487358056
phi_half,1567,10.333333333333334,1.5986105077709063
phi_half,1568,8.75,2.384848003542364
phi_half,1569,10.083333333333334,1.656217242862649
phi_half,1570,10.25,2.6496855159307744
phi_half,1571,10.5,1.5
phi_half,1572,10.0,1.35400640077266
phi_half,1573,10.333333333333334,1.6499158227686108
phi_half,1574,10.25,1.7380544678845176
phi_half,1575,10.166666666666666,1.7240134054647667
phi_half,1576,10.083333333333334,1.9346977943739836
phi_half,1577,10.333333333333334,1.545603082582617
phi_half,1578,10.25,1.8314384146529925
phi_half,1579,10.0,2.309401076758503
phi_half,1580,10.416666666666666,1.70579079087156
phi_half,1581,9.416666666666666,2.6601482832520613
phi_half,1582,9.833333333333334,2.4776781245530843
phi_half,1583,10.583333333333334,2.215789300051388
phi_half,1584,10.5,1.7559422921421233
phi_half,1585,10.083333333333334,1.9346977943739831
phi_half,1586,10.416666666666666,1.70579079087156
phi_half,1587,9.5,2.101586702153082
phi_half,1588,9.916666666666666,2.059867849051379
phi_half,1589,9.416666666666666,1.9346977943739834
phi_half,1590,9.833333333333334,2.4438130497691968
phi_half,1591,10.0,2.1213203435596424
phi_half,1592,9.833333333333334,2.1147629234082532
phi_half,1593,9.583333333333334,2.5644470922381863
phi_half,1594,10.416666666666666,1.846543317180028
phi_half,1595,10.583333333333334,1.7539637649874324
phi_half,1596,10.25,1.8763883748662837
phi_half,1597,10.416666666666666,1.70579079087156
phi_half,1598,10.75,2.7118566825454966
phi_half,1599,9.5,2.661453237111885
phi_half,1600,10.75,2.680951323690902
phi_half,1601,10.166666666666666,1.6244657241348275
phi_half,1602,10.166666666666666,2.074983266331455
phi_half,1603,10.5,1.6583123951777
phi_half,1604,10.166666666666666,1.3437096247164249
phi_half,1605,10.333333333333334,1.545603082582617
phi_half,1606,9.916666666666666,1.4409680388158819
phi_half,1607,10.5,2.0207259421636903
phi_half,1608,9.833333333333334,2.4438130497691968
phi_half,1609,9.75,2.384848003542364
phi_half,1610,10.583333333333334,1.70579079087156
phi_half,1611,10.583333333333334,2.43099202430247
phi_half,1612,10.083333333333334,1.3202482931462385
phi_half,1613,10.583333333333334,1.7539637649874324
