condition,episode,mean_steps,std_steps
phi_half,4114,7.916666666666667,4.310033513661917
phi_half,4115,6.916666666666667,2.6912925436591904
phi_half,4116,7.666666666666667,2.3921166824012206
phi_half,4117,6.75,2.8613807855648994
phi_half,4118,8.25,4.185789451624786
phi_half,4119,7.75,1.7853571071357126
phi_half,4120,7.333333333333333,3.7490739597339986
phi_half,4121,7.416666666666667,4.462031176742518
phi_half,4122,5.666666666666667,2.592724864350674
phi_half,4123,7.0,2.6457513110645907
phi_half,4124,6.416666666666667,3.522743564641375
phi_half,4125,7.416666666666667,2.5644470922381863
phi_half,4126,5.916666666666667,2.253084305765962
phi_half,4127,7.166666666666667,2.074983266331455
phi_half,4128,6.333333333333333,2.808716591058786
phi_half,4129,5.75,2.802528620133373
phi_half,4130,7.416666666666667,4.645039169790594
phi_half,4131,5.416666666666667,3.0402393911591163
phi_half,4132,6.333333333333333,3.1446603773522015
phi_half,4133,7.083333333333333,2.2897719440056807
phi_half,4134,6.833333333333333,2.4094720491334933
phi_half,4135,6.583333333333333,2.498610725094158
phi_half,4136,6.583333333333333,2.722080495176846
phi_half,4137,6.75,2.802528620133373
phi_half,4138,7.083333333333333,4.480668352923355
phi_half,4139,6.75,2.890357532670771
phi_half,4140,7.833333333333333,4.524623986832743
phi_half,4141,6.833333333333333,1.9507833184532708
phi_half,4142,6.583333333333333,2.465033242958173
phi_half,4143,7.833333333333333,3.287180487219337
phi_half,4144,6.583333333333333,2.6601482832520613
phi_half,4145,7.25,2.890357532670771
phi_half,4146,7.416666666666667,3.32812092461931
phi_half,4147,8.0,4.43471156521669
phi_half,4148,7.833333333333333,4.079079416840139
phi_half,4149,7.083333333333333,4.803789013777446
phi_half,4150,5.666666666666667,2.8963578661637945
phi_half,4151,7.25,4.780603169754489
phi_half,4152,7.5,4.536885862938733
phi_half,4153,7.5,2.217355782608345
phi_half,4154,6.583333333333333,1.8911342863183696
phi_half,4155,5.333333333333333,2.6246692913372702
phi_half,4156,7.25,2.947456530637899
phi_half,4157,6.833333333333333,4.775516260631468
phi_half,4158,6.666666666666667,3.3249895572100003
phi_half,4159,7.25,2.4537386440559095
phi_half,4160,4.916666666666667,3.4751099103321734
phi_half,4161,6.583333333333333,3.094574104604524
phi_half,4162,6.916666666666667,3.8179037296517695
phi_half,4163,8.25,4.165833249983329
phi_half,4164,6.0,2.886751345948129
phi_half,4165,7.0,4.618802153517006
phi_half,4166,7.416666666666667,2.099933861392359
phi_half,4167,7.5,4.769696007084728
phi_half,4168,6.166666666666667,3.131382371342656
phi_half,4169,7.166666666666667,2.823512391016236
phi_half,4170,5.083333333333333,3.377828033251874
phi_half,4171,7.666666666666667,3.6590830666833583
phi_half,4172,6.583333333333333,5.090159351358484
phi_half,4173,6.0,2.7688746209726918
phi_half,4174,6.666666666666667,2.98142396999972
phi_half,4175,6.833333333333333,4.9805175991613115
phi_half,4176,4.583333333333333,2.215789300051388
phi_half,4177,8.166666666666666,2.229848026709942
phi_half,4178,6.75,2.384848003542364
phi_half,4179,5.333333333333333,2.3570226039551585
phi_half,4180,7.083333333333333,4.803789013777446
phi_half,4181,7.333333333333333,4.515405728048022
phi_half,4182,5.416666666666667,1.70579079087156
phi_half,4183,7.083333333333333,2.8710721961587025
phi_half,4184,5.666666666666667,2.0949675149960894
phi_half,4185,8.0,4.02077936060494
phi_half,4186,8.0,4.163331998932265
phi_half,4187,6.0,2.886751345948129
phi_half,4188,7.583333333333333,4.609018936341611
phi_half,4189,5.166666666666667,2.608745973749755
phi_half,4190,5.75,3.0584582172504278
phi_half,4191,8.25,1.8314384146529925
phi_half,4192,7.166666666666667,2.823512391016236
phi_half,4193,6.166666666666667,3.104656001699526
phi_half,4194,7.5,2.3979157616563596
phi_half,4195,5.916666666666667,2.691292543659191
phi_half,4196,5.916666666666667,2.396467307424734
phi_half,4197,6.666666666666667,3.7712361663282534
phi_half,4198,6.166666666666667,2.153807997220014
phi_half,4199,5.916666666666667,2.253084305765962
phi_half,4200,6.666666666666667,4.904646323187386
phi_half,4201,6.25,2.742413778650722
phi_half,4202,4.5,2.7233557730613653
phi_half,4203,7.833333333333333,1.7716909687891083
phi_half,4204,6.666666666666667,2.211083193570267
phi_half,4205,7.083333333333333,3.499007795869503
phi_half,4206,8.833333333333334,3.737943582000967
phi_half,4207,5.666666666666667,3.1710495984067415
phi_half,4208,6.75,4.866980583482946
phi_half,4209,6.416666666666667,2.2530843057659626
phi_half,4210,6.916666666666667,3.0945741046045234
phi_half,4211,6.833333333333333,4.810289896553937
phi_half,4212,6.416666666666667,2.722080495176846
phi_half,4213,7.666666666666667,4.570436400267363
phi_half,4214,6.5,2.7838821814150108
phi_half,4215,7.583333333333333,1.9773017529507788
phi_half,4216,6.333333333333333,4.570436400267363
phi_half,4217,7.166666666666667,2.4094720491334933
phi_half,4218,8.083333333333334,4.192420409368422
phi_half,4219,6.583333333333333,2.8710721961587025
phi_half,4220,6.416666666666667,5.345688813323208
phi_half,4221,8.0,4.041451884327381
phi_half,4222,7.5,4.368447474027052
phi_half,4223,5.5,3.730504880933232
phi_half,4224,6.416666666666667,2.899952106884219
phi_half,4225,7.083333333333333,4.405646629295434
phi_half,4226,5.833333333333333,2.4438130497691968
phi_half,4227,6.083333333333333,2.7220804951768454
phi_half,4228,6.75,2.802528620133373
phi_half,4229,7.0,3.872983346207417
phi_half,4230,5.833333333333333,2.9953667926019047
phi_half,4231,7.333333333333333,4.642796092394707
phi_half,4232,8.166666666666666,4.374801582802229
phi_half,4233,5.333333333333333,3.009245014211298
phi_half,4234,6.666666666666667,4.515405728048022
phi_half,4235,7.5,2.3979157616563596
phi_half,4236,6.5,2.140872096444188
phi_half,4237,7.5,4.173328008516305
phi_half,4238,6.75,4.602988159880492
phi_half,4239,5.5,3.278719262151
phi_half,4240,7.833333333333333,1.724013405464767
phi_half,4241,6.5,2.8136571693556887
phi_half,4242,8.0,4.123105625617661
phi_half,4243,5.583333333333333,2.396467307424734
phi_half,4244,6.0,2.516611478423583
phi_half,4245,5.75,3.0584582172504278
phi_half,4246,6.666666666666667,2.748737083745107
phi_half,4247,7.583333333333333,2.722080495176846
phi_half,4248,7.166666666666667,2.576604138956718
phi_half,4249,5.25,3.112474899497183
phi_half,4250,5.916666666666667,3.522743564641375
phi_half,4251,7.25,2.7118566825454966
phi_half,4252,7.833333333333333,4.65176191231762
phi_half,4253,8.25,3.0584582172504278
phi_half,4254,6.666666666666667,2.4944382578492945
phi_half,4255,6.75,3.98172910513343
phi_half,4256,6.25,3.960744879438715
phi_half,4257,6.833333333333333,3.261730965130154
phi_half,4258,5.583333333333333,2.8999521068842196
phi_half,4259,7.25,2.553592241007427
phi_half,4260,7.166666666666667,1.51840559652405
phi_half,4261,5.25,2.832107577994405
phi_half,4262,5.0,3.9370039370059056
phi_half,4263,7.333333333333333,3.324989557210001
phi_half,4264,7.0,4.983305462575351
phi_half,4265,8.666666666666666,3.7712361663282534
phi_half,4266,6.833333333333333,4.6696419087073
phi_half,4267,7.333333333333333,4.403281604540969
phi_half,4268,5.833333333333333,5.3359368645273735
phi_half,4269,7.75,2.520747243709029
phi_half,4270,6.833333333333333,2.229848026709942
phi_half,4271,6.5,5.251983752196243
phi_half,4272,8.166666666666666,4.687453703475077
phi_half,4273,6.916666666666667,3.9042355917074927
phi_half,4274,8.75,4.205650960315181
phi_half,4275,5.0,2.1984843263788196
phi_half,4276,5.833333333333333,3.5551215012835904
phi_half,4277,7.5,4.591659104651971
phi_half,4278,6.083333333333333,2.9568658332016953
phi_half,4279,8.166666666666666,2.939198681424733
phi_half,4280,7.666666666666667,4.801620096962645
phi_half,4281,6.833333333333333,4.9972214501883165
phi_half,4282,7.75,3.960744879438715
phi_half,4283,7.083333333333333,2.5644470922381863
phi_half,4284,6.416666666666667,4.768967975941498
phi_half,4285,8.0,2.0
phi_half,4286,6.333333333333333,5.0387388192769915
phi_half,4287,7.25,4.639055219905593
phi_half,4288,6.0,2.7386127875258306
phi_half,4289,7.666666666666667,2.592724864350674
phi_half,4290,6.916666666666667,4.2711890095798335
phi_half,4291,7.5,3.593976442141304
phi_half,4292,8.083333333333334,4.231987975198207
phi_half,4293,5.416666666666667,3.277660073216189
phi_half,4294,6.75,4.692636075100363
phi_half,4295,6.5,3.968626966596886
phi_half,4296,6.833333333333333,2.8819360776317637
phi_half,4297,7.083333333333333,3.5697416651006497
phi_half,4298,6.666666666666667,4.068851871911234
phi_half,4299,5.75,3.2691742076555053
phi_half,4300,7.25,2.419538523492996
phi_half,4301,6.25,2.802528620133373
phi_half,4302,6.0,3.0550504633038935
phi_half,4303,5.833333333333333,2.9953667926019047
phi_half,4304,8.083333333333334,4.34853104188325
phi_half,4305,6.666666666666667,3.223179934302286
phi_half,4306,6.5,2.327373340628157
phi_half,4307,5.833333333333333,3.157882553582736
phi_half,4308,6.25,3.191786333700926
phi_half,4309,7.333333333333333,4.921607686744467
phi_half,4310,5.25,2.553592241007427
phi_half,4311,5.5,2.8722813232690143
phi_half,4312,8.166666666666666,3.737943582000967
phi_half,4313,7.416666666666667,2.253084305765962
phi_half,4314,7.583333333333333,4.716254398943674
phi_half,4315,6.75,2.947456530637899
phi_half,4316,7.083333333333333,4.572714972772983
phi_half,4317,8.083333333333334,3.7960139913101245
phi_half,4318,7.25,2.384848003542364
phi_half,4319,7.666666666666667,2.1730674684008826
phi_half,4320,7.916666666666667,4.231987975198207
phi_half,4321,6.583333333333333,2.3258809561588105
phi_half,4322,5.666666666666667,2.3213980461973533
phi_half,4323,6.666666666666667,2.3213980461973533
phi_half,4324,7.0,3.1622776601683795
phi_half,4325,7.916666666666667,4.698551786336816
phi_half,4326,7.583333333333333,4.73389081224126
phi_half,4327,6.416666666666667,2.8418988174966553
phi_half,4328,4.333333333333333,2.6562295750848715
phi_half,4329,8.083333333333334,3.98869931459144
phi_half,4330,6.416666666666667,2.498610725094158
phi_half,4331,5.75,2.7726341266023544
phi_half,4332,6.333333333333333,3.3747427885527648
phi_half,4333,4.25,2.7726341266023544
phi_half,4334,6.916666666666667,2.5644470922381863
phi_half,4335,6.833333333333333,4.896143607189461
phi_half,4336,7.083333333333333,4.443315828922761
phi_half,4337,8.25,1.920286436967152
phi_half,4338,7.0,3.872983346207417
phi_half,4339,6.166666666666667,2.1147629234082532
phi_half,4340,7.0,2.9154759474226504
phi_half,4341,7.833333333333333,2.153807997220014
phi_half,4342,7.833333333333333,4.355711448457327
phi_half,4343,6.833333333333333,2.7938424357067015
phi_half,4344,6.583333333333333,2.5644470922381863
phi_half,4345,7.083333333333333,4.97423919364113
phi_half,4346,6.75,4.763139720814412
phi_half,4347,6.416666666666667,2.7826346428439996
phi_half,4348,5.833333333333333,2.852873794770615
phi_half,4349,8.166666666666666,4.239365780658969
phi_half,4350,5.75,3.6996621467371855
phi_half,4351,7.0,2.48327740429189
phi_half,4352,6.666666666666667,2.560381915956203
phi_half,4353,6.416666666666667,3.6161289922911886
phi_half,4354,7.333333333333333,2.3921166824012206
phi_half,4355,6.333333333333333,3.56682242650545
phi_half,4356,5.916666666666667,2.059867849051379
phi_half,4357,7.083333333333333,4.768967975941499
phi_half,4358,6.833333333333333,1.863389981249825
phi_half,4359,6.166666666666667,3.6930866343600566
phi_half,4360,6.75,3.467107343785787
phi_half,4361,6.75,2.8613807855648994
phi_half,4362,6.583333333333333,2.9568658332016953
phi_half,4363,8.25,4.763139720814412
phi_half,4364,6.916666666666667,2.9568658332016953
phi_half,4365,6.416666666666667,2.812422838447701
phi_half,4366,7.166666666666667,2.939198681424733
phi_half,4367,7.25,2.6496855159307744
phi_half,4368,6.333333333333333,2.778888666755511
phi_half,4369,5.833333333333333,2.9953667926019047
phi_half,4370,5.916666666666667,2.6601482832520613
phi_half,4371,9.166666666666666,3.975620147292187
phi_half,4372,7.333333333333333,2.4267032964268394
phi_half,4373,5.0,3.5118845842842465
phi_half,4374,6.0,3.3166247903554
phi_half,4375,5.333333333333333,2.560381915956202
phi_half,4376,6.916666666666667,4.499228328897696
phi_half,4377,8.583333333333334,1.8465433171800283
phi_half,4378,8.0,4.983305462575351
phi_half,4379,5.583333333333333,3.0675270532176606
phi_half,4380,6.833333333333333,4.579543888011362
phi_half,4381,5.166666666666667,2.823512391016236
phi_half,4382,6.083333333333333,2.5317429218272185
phi_half,4383,7.25,2.890357532670771
phi_half,4384,7.333333333333333,3.448026810929534
phi_half,4385,7.416666666666667,4.572714972772983
phi_half,4386,7.25,4.418238713937187
phi_half,4387,6.166666666666667,3.2360813064912666
phi_half,4388,5.583333333333333,2.8418988174966557
phi_half,4389,6.5,2.7838821814150108
phi_half,4390,6.916666666666667,2.059867849051379
phi_half,4391,8.166666666666666,4.758034141206733
phi_half,4392,7.666666666666667,2.656229575084871
phi_half,4393,7.083333333333333,4.480668352923355
phi_half,4394,8.083333333333334,4.609018936341611
phi_half,4395,8.75,4.225419111362406
phi_half,4396,7.166666666666667,4.758034141206732
phi_half,4397,5.166666666666667,3.0230595245361753
phi_half,4398,7.0,3.0
phi_half,4399,5.583333333333333,2.253084305765962
phi_half,4400,7.916666666666667,4.662944944512594
phi_half,4401,5.916666666666667,2.9568658332016953
phi_half,4402,7.083333333333333,2.92854723180093
phi_half,4403,6.166666666666667,2.9674156357941426
phi_half,4404,6.333333333333333,2.748737083745107
phi_half,4405,6.75,2.6180463454008347
phi_half,4406,4.75,2.742413778650722
phi_half,4407,6.666666666666667,2.2484562605386733
phi_half,4408,6.083333333333333,3.402409277098934
phi_half,4409,6.166666666666667,2.4094720491334933
phi_half,4410,4.833333333333333,2.6087459737497545
phi_half,4411,6.416666666666667,3.8613109460676984
phi_half,4412,6.5,3.095695936834452
phi_half,4413,8.25,4.639055219905593
phi_half,4414,7.833333333333333,4.119735698102759
phi_half,4415,6.25,4.985395337048675
phi_half,4416,7.166666666666667,4.896143607189459
phi_half,4417,6.333333333333333,4.384315479321969
phi_half,4418,8.083333333333334,3.3778280332518738
phi_half,4419,6.5,2.9011491975882016
phi_half,4420,8.583333333333334,5.392252672945593
phi_half,4421,7.333333333333333,2.6246692913372707
phi_half,4422,6.5,2.3979157616563596
phi_half,4423,5.833333333333333,2.8528737947706153
phi_half,4424,7.666666666666667,2.2484562605386733
phi_half,4425,8.25,3.854110359949059
phi_half,4426,8.166666666666666,1.771690968789108
phi_half,4427,7.083333333333333,3.6161289922911886
phi_half,4428,6.5,2.565800719723442
phi_half,4429,6.833333333333333,3.261730965130154
phi_half,4430,5.083333333333333,5.235429516498358
phi_half,4431,7.666666666666667,2.494438257849294
phi_half,4432,8.25,2.742413778650722
phi_half,4433,5.416666666666667,2.3964673074247345
phi_half,4434,5.583333333333333,2.8710721961587025
phi_half,4435,7.583333333333333,3.3530665897884515
phi_half,4436,7.583333333333333,2.899952106884219
phi_half,4437,5.416666666666667,2.5317429218272185
phi_half,4438,7.083333333333333,3.0127045804208703
phi_half,4439,6.583333333333333,4.906769700005176
phi_half,4440,6.916666666666667,5.203497755249721
phi_half,4441,6.666666666666667,2.560381915956203
phi_half,4442,8.666666666666666,4.459696053419884
phi_half,4443,5.916666666666667,3.4751099103321734
phi_half,4444,7.333333333333333,5.022173057773122
phi_half,4445,7.0,2.41522945769824
phi_half,4446,5.416666666666667,2.43099202430247
phi_half,4447,7.916666666666667,4.329325069286846
phi_half,4448,7.583333333333333,2.660148283252061
phi_half,4449,6.833333333333333,2.8819360776317633
phi_half,4450,7.416666666666667,4.590902840279773
phi_half,4451,7.083333333333333,4.009537241239803
phi_half,4452,8.083333333333334,2.1392496088322392
phi_half,4453,7.416666666666667,5.040805711612204
phi_half,4454,7.666666666666667,4.422166387140534
phi_half,4455,7.333333333333333,3.5433819375782165
phi_half,4456,7.416666666666667,2.8418988174966557
phi_half,4457,9.0,3.763863263545405
phi_half,4458,8.833333333333334,3.236081306491266
phi_half,4459,5.833333333333333,2.3033791601808753
phi_half,4460,8.5,3.122498999199199
phi_half,4461,6.333333333333333,3.7932688922470144
phi_half,4462,7.666666666666667,4.459696053419884
phi_half,4463,5.583333333333333,3.3029868637677358
phi_half,4464,5.916666666666667,2.812422838447701
phi_half,4465,8.0,4.242640687119285
phi_half,4466,5.583333333333333,3.426814199158682
phi_half,4467,8.0,4.618802153517006
phi_half,4468,5.583333333333333,3.661928757119972
phi_half,4469,5.833333333333333,2.544056253745625
phi_half,4470,5.416666666666667,2.5967394084804805
phi_half,4471,7.0,2.7386127875258306
phi_half,4472,7.333333333333333,2.8382310609877335
phi_half,4473,5.416666666666667,3.3281209246193093
phi_half,4474,6.833333333333333,3.050500869620521
phi_half,4475,7.333333333333333,4.6067583203617515
phi_half,4476,7.166666666666667,2.6404965862924765
phi_half,4477,8.5,3.013856886670854
phi_half,4478,7.25,2.3139072294858036
phi_half,4479,6.0,2.857738033247041
phi_half,4480,5.666666666666667,3.7932688922470144
phi_half,4481,7.166666666666667,2.6404965862924765
phi_half,4482,8.666666666666666,4.2295258468165065
phi_half,4483,7.583333333333333,4.499228328897697
phi_half,4484,7.416666666666667,2.6601482832520613
phi_half,4485,5.5,2.9860788111948193
phi_half,4486,6.083333333333333,3.4510465401414425
phi_half,4487,7.75,4.602988159880492
phi_half,4488,8.083333333333334,2.4986107250941583
phi_half,4489,7.416666666666667,3.32812092461931
phi_half,4490,7.25,2.48746859276655
phi_half,4491,6.833333333333333,4.038013813195239
phi_half,4492,8.166666666666666,2.4438130497691963
phi_half,4493,5.75,2.947456530637899
phi_half,4494,6.5,2.753785273643051
phi_half,4495,7.583333333333333,4.251633672941366
phi_half,4496,5.25,2.3496453633119474
phi_half,4497,7.833333333333333,4.278499217664479
phi_half,4498,8.833333333333334,3.9334745737353156
phi_half,4499,8.416666666666666,4.698551786336816
phi_half,4500,5.75,2.9190466480228325
phi_half,4501,6.5,2.8722813232690143
phi_half,4502,5.666666666666667,4.904646323187387
phi_half,4503,6.5,3.1754264805429417
phi_half,4504,6.666666666666667,2.6562295750848715
phi_half,4505,9.166666666666666,4.0790794168401385
phi_half,4506,7.333333333333333,1.9720265943665387
phi_half,4507,7.0,4.898979485566356
phi_half,4508,6.416666666666667,2.9568658332016953
phi_half,4509,6.083333333333333,2.8710721961587025
phi_half,4510,6.75,4.866980583482946
phi_half,4511,7.666666666666667,2.896357866163794
phi_half,4512,6.25,2.203217344400381
phi_half,4513,8.083333333333334,4.680782223327872
phi_half,4514,8.916666666666666,2.92854723180093
phi_half,4515,7.416666666666667,2.9849157814287195
phi_half,4516,7.583333333333333,2.5317429218272185
phi_half,4517,6.833333333333333,2.702879123371142
phi_half,4518,6.916666666666667,2.722080495176846
phi_half,4519,6.166666666666667,2.229848026709942
phi_half,4520,5.833333333333333,4.86198404860494
phi_half,4521,7.0,2.41522945769824
phi_half,4522,7.666666666666667,4.6963342678684565
phi_half,4523,6.333333333333333,2.2484562605386738
phi_half,4524,6.5,2.7838821814150108
phi_half,4525,5.5,3.476108935769035
phi_half,4526,5.75,3.112474899497183
phi_half,4527,5.416666666666667,2.899952106884219
phi_half,4528,7.25,3.677068578818368
phi_half,4529,6.916666666666667,2.0190069065976193
phi_half,4530,7.333333333333333,5.022173057773122
phi_half,4531,6.833333333333333,3.104656001699526
phi_half,4532,6.666666666666667,3.6817870057290873
phi_half,4533,7.916666666666667,4.2122506520333705
phi_half,4534,6.916666666666667,2.722080495176846
phi_half,4535,5.833333333333333,3.1046560016995266
phi_half,4536,6.166666666666667,2.7028791233711424
phi_half,4537,6.583333333333333,2.752524094152291
phi_half,4538,7.75,4.9180788932265
phi_half,4539,7.5,4.591659104651971
phi_half,4540,8.333333333333334,4.365266951236265
phi_half,4541,7.75,2.3139072294858036
phi_half,4542,7.25,2.7118566825454966
phi_half,4543,5.166666666666667,2.1147629234082532
phi_half,4544,7.166666666666667,4.597704741377907
phi_half,4545,7.833333333333333,2.3033791601808757
phi_half,4546,6.083333333333333,3.7960139913101245
phi_half,4547,7.916666666666667,2.465033242958173
phi_half,4548,6.25,4.656984002549289
phi_half,4549,6.166666666666667,2.881936077631764
phi_half,4550,7.416666666666667,3.0127045804208694
phi_half,4551,6.416666666666667,3.707162736589204
phi_half,4552,5.666666666666667,2.718251071716682
phi_half,4553,8.583333333333334,3.6846151615723577
phi_half,4554,6.333333333333333,4.972144630058766
phi_half,4555,6.5,3.278719262151
phi_half,4556,6.083333333333333,1.846543317180028
phi_half,4557,7.833333333333333,3.8260800944163322
phi_half,4558,6.5,4.112987559751022
phi_half,4559,5.75,2.277608394786075
phi_half,4560,8.333333333333334,4.068851871911234
phi_half,4561,6.666666666666667,3.1180478223116177
phi_half,4562,8.25,4.474464586219599
phi_half,4563,8.416666666666666,4.152475834433664
phi_half,4564,6.083333333333333,2.7826346428439996
phi_half,4565,6.833333333333333,3.9546035059015576
phi_half,4566,6.0,3.1622776601683795
phi_half,4567,5.75,3.6543353248801163
phi_half,4568,7.583333333333333,2.2530843057659626
phi_half,4569,7.166666666666667,4.8275827859867455
phi_half,4570,6.166666666666667,2.266911751455907
phi_half,4571,5.25,3.243583409338094
phi_half,4572,5.833333333333333,3.6476781047065483
phi_half,4573,6.0,4.43471156521669
phi_half,4574,5.916666666666667,3.2264101137676566
phi_half,4575,6.166666666666667,2.5440562537456244
phi_half,4576,6.666666666666667,3.815174380753199
phi_half,4577,7.166666666666667,2.4094720491334933
phi_half,4578,6.583333333333333,5.203497755249722
phi_half,4579,6.916666666666667,2.289771944005681
phi_half,4580,8.5,4.310839052125854
phi_half,4581,7.583333333333333,4.499228328897696
phi_half,4582,8.0,4.636809247747852
phi_half,4583,8.083333333333334,3.6161289922911886
phi_half,4584,8.0,3.8944404818493075
phi_half,4585,6.75,3.514849451493857
phi_half,4586,6.833333333333333,2.3392781412697
phi_half,4587,6.5,5.090841449767088
phi_half,4588,6.916666666666667,3.0675270532176606
phi_half,4589,6.0,3.9370039370059056
phi_half,4590,7.333333333333333,3.0912061651652345
phi_half,4591,7.75,4.884072754030868
phi_half,4592,6.75,3.788689307223102
phi_half,4593,7.166666666666667,2.4438130497691963
phi_half,4594,5.833333333333333,4.038013813195239
phi_half,4595,7.583333333333333,4.855552377319071
phi_half,4596,6.916666666666667,3.4024092770989336
phi_half,4597,6.75,3.1655699855370965
phi_half,4598,5.583333333333333,3.2264101137676566
phi_half,4599,7.75,2.6180463454008347
phi_half,4600,5.166666666666667,3.8477987935383986
phi_half,4601,7.916666666666667,2.0999338613923584
phi_half,4602,6.25,3.608439182435161
phi_half,4603,5.583333333333333,3.4510465401414434
phi_half,4604,6.166666666666667,2.939198681424733
phi_half,4605,7.666666666666667,4.496912521077347
phi_half,4606,6.5,4.368447474027052
phi_half,4607,6.916666666666667,3.121386800054674
phi_half,4608,7.5,2.753785273643051
phi_half,4609,6.666666666666667,2.3570226039551585
phi_half,4610,7.25,2.553592241007427
phi_half,4611,4.583333333333333,2.43099202430247
phi_half,4612,6.416666666666667,2.253084305765962
phi_half,4613,6.583333333333333,4.290655220618667
phi_half,4614,7.0,3.24037034920393
phi_half,4615,7.75,3.854110359949059
phi_half,4616,7.416666666666667,4.906769700005176
phi_half,4617,8.5,3.9895697345286076
phi_half,4618,8.333333333333334,4.169998667732268
phi_half,4619,6.75,4.165833249983329
phi_half,4620,8.333333333333334,2.9249881291307074
phi_half,4621,6.25,2.9190466480228325
phi_half,4622,6.75,2.947456530637899
phi_half,4623,8.25,4.264680527307995
phi_half,4624,6.166666666666667,3.362373500305336
phi_half,4625,6.833333333333333,4.524623986832743
phi_half,4626,7.0,4.83045891539648
phi_half,4627,7.5,4.349329450233296
phi_half,4628,6.166666666666667,3.6247605284885913
phi_half,4629,6.583333333333333,3.3029868637677358
phi_half,4630,7.916666666666667,4.44331582892276
phi_half,4631,7.166666666666667,2.852873794770615
phi_half,4632,7.083333333333333,3.200477394945253
phi_half,4633,9.0,2.7386127875258306
phi_half,4634,7.25,3.788689307223102
phi_half,4635,7.416666666666667,2.628635049264584
phi_half,4636,7.583333333333333,4.751461763382811
phi_half,4637,7.333333333333333,4.440970864824743
phi_half,4638,7.583333333333333,4.231987975198208
phi_half,4639,6.583333333333333,3.499007795869503
phi_half,4640,5.333333333333333,2.8674417556808756
phi_half,4641,7.5,4.856267428111155
phi_half,4642,6.083333333333333,1.6562172428626492
phi_half,4643,7.333333333333333,2.5927248643506746
phi_half,4644,6.0,3.265986323710904
phi_half,4645,7.75,2.48746859276655
phi_half,4646,6.5,2.565800719723442
phi_half,4647,6.166666666666667,3.210226714043037
phi_half,4648,8.25,4.125631264828854
phi_half,4649,6.916666666666667,3.7960139913101245
phi_half,4650,5.166666666666667,2.7638539919628333
phi_half,4651,6.25,2.890357532670771
phi_half,4652,6.333333333333333,2.748737083745107
phi_half,4653,5.833333333333333,3.0776975521032313
phi_half,4654,7.25,3.031088913245535
phi_half,4655,7.5,2.958039891549808
phi_half,4656,5.916666666666667,3.3281209246193093
phi_half,4657,7.0,2.70801280154532
phi_half,4658,6.666666666666667,2.656229575084871
phi_half,4659,6.083333333333333,3.5930101895516833
phi_half,4660,6.333333333333333,4.6785562825394
phi_half,4661,8.416666666666666,4.2906552206186666
phi_half,4662,8.0,2.3804761428476167
phi_half,4663,6.333333333333333,3.0368111930481
phi_half,4664,8.0,3.3416562759605704
phi_half,4665,8.75,4.602988159880492
phi_half,4666,5.75,2.553592241007427
phi_half,4667,8.5,4.310839052125854
phi_half,4668,7.333333333333333,2.1343747458109497
phi_half,4669,6.5,4.193248541803041
phi_half,4670,5.75,3.5852707940498254
phi_half,4671,8.083333333333334,4.609018936341611
phi_half,4672,8.5,4.2130748865881795
phi_half,4673,6.916666666666667,3.094574104604524
phi_half,4674,7.5,4.8218253804964775
phi_half,4675,5.416666666666667,2.5967394084804805
phi_half,4676,7.416666666666667,2.5644470922381863
phi_half,4677,6.416666666666667,3.7071627365892046
phi_half,4678,7.166666666666667,3.077697552103231
phi_half,4679,6.416666666666667,3.0945741046045234
phi_half,4680,7.0,3.2145502536643185
phi_half,4681,7.916666666666667,3.3029868637677353
phi_half,4682,7.75,3.139134700306227
phi_half,4683,7.583333333333333,2.984915781428719
phi_half,4684,5.583333333333333,2.899952106884219
phi_half,4685,5.416666666666667,3.522743564641375
phi_half,4686,6.5,2.7233557730613653
phi_half,4687,7.166666666666667,4.615794141375409
phi_half,4688,5.666666666666667,5.343739847293799
phi_half,4689,6.416666666666667,2.099933861392359
phi_half,4690,7.166666666666667,2.576604138956718
phi_half,4691,8.25,4.399337071271837
phi_half,4692,7.833333333333333,1.818118685772619
phi_half,4693,8.333333333333334,4.570436400267363
phi_half,4694,7.833333333333333,2.5440562537456244
phi_half,4695,7.666666666666667,3.009245014211298
phi_half,4696,8.25,2.203217344400381
phi_half,4697,8.166666666666666,4.597704741377907
phi_half,4698,5.75,2.5860201081971503
phi_half,4699,6.333333333333333,2.8087165910587863
phi_half,4700,7.666666666666667,4.766783215358363
phi_half,4701,7.25,3.6996621467371855
phi_half,4702,6.416666666666667,2.9568658332016953
phi_half,4703,7.083333333333333,2.43099202430247
phi_half,4704,7.583333333333333,2.396467307424734
phi_half,4705,8.166666666666666,4.4503433076062295
phi_half,4706,8.583333333333334,4.405646629295434
phi_half,4707,6.416666666666667,3.729574000100041
phi_half,4708,7.666666666666667,4.515405728048022
phi_half,4709,5.833333333333333,2.443813049769197
phi_half,4710,7.583333333333333,4.462031176742519
phi_half,4711,6.833333333333333,3.0230595245361753
phi_half,4712,7.0,2.70801280154532
phi_half,4713,8.5,3.427827300200522
phi_half,4714,9.416666666666666,3.6846151615723577
phi_half,4715,8.75,3.788689307223102
phi_half,4716,6.333333333333333,3.3499585403736303
phi_half,4717,8.166666666666666,4.579543888011362
phi_half,4718,7.166666666666667,2.511086528886561
phi_half,4719,6.583333333333333,3.2004773949452536
