condition,episode,mean_steps,std_steps
phi_half,6881,7.916666666666667,4.172495922373348
phi_half,6882,7.666666666666667,4.068851871911234
phi_half,6883,6.25,3.418698582794336
phi_half,6884,7.5,3.926406329796582
phi_half,6885,5.166666666666667,3.3124344857252987
phi_half,6886,7.583333333333333,3.967751952372471
phi_half,6887,7.5,2.327373340628157
phi_half,6888,6.0,3.24037034920393
phi_half,6889,7.833333333333333,4.827582785986746
phi_half,6890,5.583333333333333,3.121386800054674
phi_half,6891,6.583333333333333,3.2264101137676566
phi_half,6892,7.75,3.5852707940498254
phi_half,6893,7.5,4.406434688800762
phi_half,6894,7.25,3.0584582172504278
phi_half,6895,5.416666666666667,3.616128992291189
phi_half,6896,7.916666666666667,5.722154800034297
phi_half,6897,6.0,1.9578900207451218
phi_half,6898,6.916666666666667,3.7518513948301426
phi_half,6899,9.583333333333334,4.112143263825109
phi_half,6900,7.5,5.392896562454479
phi_half,6901,9.333333333333334,3.815174380753199
phi_half,6902,5.5,2.598076211353316
phi_half,6903,7.0,6.284902544988268
phi_half,6904,7.083333333333333,1.3819269959814164
phi_half,6905,5.333333333333333,3.4960294939005054
phi_half,6906,10.75,4.90110531751087
phi_half,6907,8.083333333333334,4.680782223327872
phi_half,6908,7.666666666666667,3.815174380753199
phi_half,6909,8.5,6.211548384528075
phi_half,6910,10.0,4.881939505292269
phi_half,6911,8.916666666666666,5.6044377257867914
phi_half,6912,5.916666666666667,2.4650332429581736
phi_half,6913,4.75,3.514849451493857
phi_half,6914,7.75,5.356071321407137
phi_half,6915,9.25,5.494315243958978
phi_half,6916,7.666666666666667,5.233439489369194
phi_half,6917,6.083333333333333,4.009537241239803
phi_half,6918,8.5,5.66421515598881
phi_half,6919,7.333333333333333,4.089281382128433
phi_half,6920,9.166666666666666,5.241395064505463
phi_half,6921,6.666666666666667,4.268749491621899
phi_half,6922,6.75,3.854110359949059
phi_half,6923,6.0,3.24037034920393
phi_half,6924,8.083333333333334,3.3281209246193093
phi_half,6925,8.833333333333334,5.9137316664033905
phi_half,6926,5.916666666666667,4.132358756072479
phi_half,6927,9.583333333333334,4.645039169790594
phi_half,6928,7.916666666666667,4.4056466292954335
phi_half,6929,9.416666666666666,4.251633672941366
phi_half,6930,7.333333333333333,3.901566636906542
phi_half,6931,8.583333333333334,5.024246764994287
phi_half,6932,7.583333333333333,6.061605031306111
phi_half,6933,8.25,3.832427429188973
phi_half,6934,8.083333333333334,4.050891534245544
phi_half,6935,6.25,3.8106211217245587
phi_half,6936,7.416666666666667,2.92854723180093
phi_half,6937,8.5,4.51848057057532
phi_half,6938,9.333333333333334,4.169998667732268
phi_half,6939,8.083333333333334,5.267167697686827
phi_half,6940,7.25,3.031088913245535
phi_half,6941,7.083333333333333,3.2521360501813095
phi_half,6942,5.833333333333333,3.0230595245361758
phi_half,6943,6.666666666666667,3.064129385141706
phi_half,6944,8.416666666666666,3.402409277098933
phi_half,6945,8.416666666666666,5.484194461257632
phi_half,6946,8.25,5.277704677856337
phi_half,6947,8.166666666666666,2.6404965862924765
phi_half,6948,5.5,3.476108935769035
phi_half,6949,8.0,2.972092416687835
phi_half,6950,8.666666666666666,5.835713800003865
phi_half,6951,8.0,4.320493798938574
phi_half,6952,6.333333333333333,3.197221015541813
phi_half,6953,8.583333333333334,3.0675270532176606
phi_half,6954,7.166666666666667,3.826080094416332
phi_half,6955,7.416666666666667,2.752524094152291
phi_half,6956,5.0,2.041241452319315
phi_half,6957,7.666666666666667,5.233439489369194
phi_half,6958,8.583333333333334,6.006362367430797
phi_half,6959,7.75,3.766629793329841
phi_half,6960,9.5,5.008326400438906
phi_half,6961,6.5,3.013856886670854
phi_half,6962,5.5,2.9011491975882016
phi_half,6963,6.0,3.6514837167011076
phi_half,6964,6.25,3.467107343785787
phi_half,6965,6.75,4.105382645584534
phi_half,6966,6.916666666666667,5.544642058379924
phi_half,6967,6.0,3.13581462037113
phi_half,6968,8.0,5.0
phi_half,6969,7.416666666666667,3.5930101895516833
phi_half,6970,5.75,3.3942353090693835
phi_half,6971,7.75,3.112474899497183
phi_half,6972,7.666666666666667,3.8586123009300755
phi_half,6973,6.166666666666667,3.5784850922639815
phi_half,6974,6.583333333333333,3.661928757119972
phi_half,6975,8.5,4.9749371855331
phi_half,6976,6.833333333333333,2.823512391016236
phi_half,6977,6.25,3.344772040064913
phi_half,6978,8.75,4.90110531751087
phi_half,6979,8.833333333333334,3.8042374035044424
phi_half,6980,8.583333333333334,4.716254398943674
phi_half,6981,6.25,3.344772040064913
phi_half,6982,6.25,5.230121094837735
phi_half,6983,8.916666666666666,4.75146176338281
phi_half,6984,8.25,4.745612008301283
phi_half,6985,7.166666666666667,3.2360813064912666
phi_half,6986,7.5,3.662876829305985
phi_half,6987,7.083333333333333,3.200477394945253
phi_half,6988,6.416666666666667,4.536120466752276
phi_half,6989,5.25,2.6496855159307744
phi_half,6990,5.666666666666667,2.494438257849294
phi_half,6991,7.0,2.1984843263788196
phi_half,6992,7.0,2.309401076758503
phi_half,6993,6.833333333333333,2.8819360776317637
phi_half,6994,7.25,3.3197640478403483
phi_half,6995,7.583333333333333,5.736699593165239
phi_half,6996,8.333333333333334,3.92286743197994
phi_half,6997,7.25,3.2945662334617993
phi_half,6998,7.333333333333333,2.896357866163794
phi_half,6999,7.666666666666667,4.478342947514801
phi_half,7000,6.666666666666667,3.1180478223116177
phi_half,7001,8.833333333333334,5.927806414592913
phi_half,7002,8.333333333333334,4.189935029992179
phi_half,7003,7.5,3.427827300200522
phi_half,7004,4.75,2.680951323690902
phi_half,7005,7.916666666666667,4.855552377319071
phi_half,7006,6.0,3.265986323710904
phi_half,7007,6.833333333333333,3.3623735003053357
phi_half,7008,6.25,3.2691742076555053
phi_half,7009,7.5,3.947573094109004
phi_half,7010,6.5,3.6170890690351176
phi_half,7011,8.083333333333334,4.071411166768702
phi_half,7012,6.666666666666667,2.592724864350674
phi_half,7013,7.916666666666667,3.3778280332518738
phi_half,7014,7.833333333333333,5.063485843654437
phi_half,7015,7.25,3.897114317029974
phi_half,7016,7.416666666666667,4.310033513661917
phi_half,7017,7.583333333333333,5.155229276073848
phi_half,7018,7.666666666666667,1.6996731711975948
phi_half,7019,7.5,5.267826876426369
phi_half,7020,8.416666666666666,3.2521360501813095
phi_half,7021,8.25,4.264680527307995
phi_half,7022,8.166666666666666,5.225471802196961
phi_half,7023,8.083333333333334,5.908444991892725
phi_half,7024,8.416666666666666,4.940619619260546
phi_half,7025,8.0,4.600724580614087
phi_half,7026,7.916666666666667,4.172495922373349
phi_half,7027,7.25,3.918439315169582
phi_half,7028,4.75,2.890357532670771
phi_half,7029,5.833333333333333,2.967415635794143
phi_half,7030,6.666666666666667,3.9440531887330774
phi_half,7031,7.833333333333333,4.543004390146337
phi_half,7032,7.416666666666667,3.639100926816341
phi_half,7033,6.916666666666667,3.0675270532176606
phi_half,7034,7.0,4.396968652757639
phi_half,7035,6.166666666666667,3.531603350069515
phi_half,7036,6.75,2.9755951785595207
phi_half,7037,5.333333333333333,3.2998316455372216
phi_half,7038,6.333333333333333,3.2489314482696545
phi_half,7039,7.0,2.23606797749979
phi_half,7040,7.0,4.564354645876384
phi_half,7041,9.0,5.049752469181039
phi_half,7042,8.916666666666666,2.43099202430247
phi_half,7043,7.416666666666667,4.34853104188325
phi_half,7044,7.75,3.491060010942235
phi_half,7045,7.666666666666667,5.24933858267454
phi_half,7046,6.75,3.98172910513343
phi_half,7047,6.666666666666667,4.189935029992178
phi_half,7048,7.416666666666667,6.034046919126683
phi_half,7049,6.916666666666667,4.716254398943675
phi_half,7050,8.333333333333334,3.8369548110737792
phi_half,7051,5.75,3.418698582794336
phi_half,7052,7.5,3.8622100754188224
phi_half,7053,5.833333333333333,3.4840908267278117
phi_half,7054,6.416666666666667,4.112143263825109
phi_half,7055,8.916666666666666,5.964594612284132
phi_half,7056,7.916666666666667,6.1435377068555175
phi_half,7057,7.75,4.8498281756504875
phi_half,7058,3.6666666666666665,1.9720265943665387
phi_half,7059,9.083333333333334,3.7295740001000413
phi_half,7060,8.25,5.875443245690774
phi_half,7061,7.75,5.731855429672548
phi_half,7062,6.916666666666667,3.98869931459144
phi_half,7063,6.5,4.890466917040404
phi_half,7064,7.916666666666667,3.147971127920684
phi_half,7065,7.083333333333333,3.8396686778360913
phi_half,7066,6.083333333333333,3.7518513948301426
phi_half,7067,8.0,4.183300132670378
phi_half,7068,6.083333333333333,2.361437885884125
phi_half,7069,7.833333333333333,3.693086634360057
phi_half,7070,6.833333333333333,5.047001309908907
phi_half,7071,8.75,4.511559227879721
phi_half,7072,7.833333333333333,4.861984048604941
phi_half,7073,6.666666666666667,4.268749491621898
phi_half,7074,8.666666666666666,3.92286743197994
phi_half,7075,7.666666666666667,5.359311730271176
phi_half,7076,7.166666666666667,3.6016971308290513
phi_half,7077,7.25,3.854110359949059
phi_half,7078,7.083333333333333,3.3281209246193093
phi_half,7079,5.583333333333333,3.402409277098934
phi_half,7080,8.166666666666666,4.13991411612474
phi_half,7081,7.083333333333333,3.707162736589204
phi_half,7082,7.25,3.854110359949059
phi_half,7083,9.416666666666666,5.392252672945593
phi_half,7084,5.666666666666667,2.4608038433722332
phi_half,7085,6.333333333333333,4.749268949591669
phi_half,7086,6.5,3.427827300200522
phi_half,7087,5.25,3.191786333700926
phi_half,7088,9.416666666666666,3.7739972914080835
phi_half,7089,8.083333333333334,2.8999521068842196
phi_half,7090,9.5,5.172040216394301
phi_half,7091,8.833333333333334,4.94694069321861
phi_half,7092,8.333333333333334,5.0387388192769915
phi_half,7093,7.0,3.851406669430448
phi_half,7094,7.583333333333333,4.030267429781249
phi_half,7095,7.833333333333333,4.374801582802229
phi_half,7096,8.583333333333334,4.424521317486095
phi_half,7097,6.916666666666667,3.7739972914080835
phi_half,7098,5.583333333333333,3.1743328257901515
phi_half,7099,5.333333333333333,2.4608038433722337
phi_half,7100,7.166666666666667,4.317277948996206
phi_half,7101,9.333333333333334,5.691123692987958
phi_half,7102,8.583333333333334,3.121386800054674
phi_half,7103,8.75,4.815340071064556
phi_half,7104,7.5,4.031128874149275
phi_half,7105,4.25,2.890357532670771
phi_half,7106,7.833333333333333,3.7379435820009674
phi_half,7107,7.083333333333333,3.5697416651006497
phi_half,7108,5.666666666666667,2.778888666755511
phi_half,7109,9.666666666666666,5.6322484162386
phi_half,7110,7.5,3.378855822118882
phi_half,7111,4.5,4.173328008516305
phi_half,7112,8.916666666666666,3.616128992291189
phi_half,7113,9.5,4.645786621588784
phi_half,7114,7.333333333333333,4.365266951236265
phi_half,7115,10.083333333333334,5.780114377953279
phi_half,7116,7.666666666666667,5.617433182117572
phi_half,7117,6.416666666666667,5.484194461257632
phi_half,7118,8.416666666666666,3.751851394830143
phi_half,7119,6.083333333333333,3.3029868637677353
phi_half,7120,7.5,2.6299556396765835
phi_half,7121,6.0,2.70801280154532
phi_half,7122,6.666666666666667,2.592724864350674
phi_half,7123,9.083333333333334,3.7960139913101245
phi_half,7124,7.75,5.875443245690774
phi_half,7125,8.833333333333334,6.13505410643532
phi_half,7126,7.25,4.399337071271837
phi_half,7127,8.083333333333334,6.993548614417591
phi_half,7128,6.333333333333333,4.089281382128433
phi_half,7129,7.416666666666667,5.499368650632138
phi_half,7130,8.083333333333334,3.882832585740581
phi_half,7131,9.0,5.507570547286102
phi_half,7132,8.166666666666666,3.507927529974865
phi_half,7133,5.083333333333333,2.289771944005681
phi_half,7134,6.166666666666667,2.3746344747958346
phi_half,7135,6.416666666666667,4.716254398943674
phi_half,7136,6.083333333333333,3.226410113767656
phi_half,7137,6.333333333333333,4.169998667732268
phi_half,7138,9.333333333333334,4.904646323187388
phi_half,7139,7.083333333333333,3.200477394945253
phi_half,7140,7.083333333333333,4.09182789906364
phi_half,7141,6.0,2.70801280154532
phi_half,7142,6.083333333333333,3.174332825790151
phi_half,7143,6.666666666666667,2.2110831935702664
phi_half,7144,7.083333333333333,3.2521360501813095
phi_half,7145,9.333333333333334,4.0483192671637065
phi_half,7146,8.583333333333334,4.09182789906364
phi_half,7147,6.5,4.5
phi_half,7148,7.0,3.1622776601683795
phi_half,7149,8.75,3.875671984744495
phi_half,7150,6.833333333333333,2.9953667926019043
phi_half,7151,5.0,2.5495097567963922
phi_half,7152,7.833333333333333,2.5110865288865605
phi_half,7153,7.333333333333333,3.5433819375782165
phi_half,7154,7.916666666666667,3.593010189551683
phi_half,7155,9.083333333333334,5.29871577732651
phi_half,7156,6.666666666666667,4.249182927993988
phi_half,7157,9.0,5.70087712549569
phi_half,7158,7.833333333333333,3.954603505901558
phi_half,7159,8.166666666666666,6.413960468297952
phi_half,7160,8.75,2.9190466480228325
phi_half,7161,8.083333333333334,3.7518513948301426
phi_half,7162,9.666666666666666,4.904646323187387
phi_half,7163,6.583333333333333,3.92552190443796
phi_half,7164,9.166666666666666,3.624760528488591
phi_half,7165,5.5,3.774917217635375
phi_half,7166,7.166666666666667,4.827582785986746
phi_half,7167,9.0,4.415880433163924
phi_half,7168,7.333333333333333,3.901566636906542
phi_half,7169,9.416666666666666,5.139039036845528
phi_half,7170,7.0,3.8297084310253524
phi_half,7171,6.916666666666667,2.92854723180093
phi_half,7172,9.333333333333334,5.821416398857661
phi_half,7173,6.583333333333333,4.424521317486096
phi_half,7174,7.333333333333333,2.3921166824012206
phi_half,7175,5.583333333333333,2.3614378858841256
phi_half,7176,7.083333333333333,3.56974166510065
phi_half,7177,6.25,3.677068578818368
phi_half,7178,7.5,3.905124837953327
phi_half,7179,6.166666666666667,3.912231531435167
phi_half,7180,8.333333333333334,3.0368111930481
phi_half,7181,7.083333333333333,4.443315828922761
phi_half,7182,8.666666666666666,1.8408935028645437
phi_half,7183,7.916666666666667,3.925521904437959
phi_half,7184,7.083333333333333,4.271189009579833
phi_half,7185,8.0,4.527692569068709
phi_half,7186,7.583333333333333,3.7295740001000413
phi_half,7187,7.25,4.45580146176495
phi_half,7188,6.833333333333333,3.3623735003053357
phi_half,7189,9.583333333333334,3.9042355917074927
phi_half,7190,8.666666666666666,4.4783429475148
phi_half,7191,6.666666666666667,4.129837231121289
phi_half,7192,7.833333333333333,4.199867722784718
phi_half,7193,7.416666666666667,2.9849157814287195
phi_half,7194,6.416666666666667,3.451046540141443
phi_half,7195,7.666666666666667,6.368324391514267
phi_half,7196,6.583333333333333,2.6912925436591904
phi_half,7197,9.0,4.898979485566356
phi_half,7198,7.75,3.8106211217245587
phi_half,7199,6.916666666666667,3.707162736589204
phi_half,7200,7.5,4.368447474027052
phi_half,7201,5.833333333333333,3.890872509976251
phi_half,7202,8.25,3.722118572354549
phi_half,7203,7.75,3.788689307223102
phi_half,7204,8.416666666666666,4.050891534245545
phi_half,7205,6.916666666666667,2.43099202430247
phi_half,7206,10.166666666666666,4.374801582802229
phi_half,7207,7.666666666666667,2.0548046676563256
phi_half,7208,8.25,3.418698582794336
phi_half,7209,7.25,2.890357532670771
phi_half,7210,8.666666666666666,4.818944098266987
phi_half,7211,7.083333333333333,3.9886993145914404
phi_half,7212,10.083333333333334,5.453719423985392
phi_half,7213,9.083333333333334,4.940619619260546
phi_half,7214,8.583333333333334,4.751461763382811
phi_half,7215,7.833333333333333,3.954603505901558
phi_half,7216,7.333333333333333,4.642796092394707
phi_half,7217,7.333333333333333,3.299831645537222
phi_half,7218,7.5,4.232808366400098
phi_half,7219,5.666666666666667,2.8382310609877335
phi_half,7220,7.0,3.559026084010437
phi_half,7221,6.5,3.7969285832981723
phi_half,7222,7.583333333333333,4.572714972772983
phi_half,7223,8.25,5.417948566262573
phi_half,7224,7.333333333333333,3.1710495984067415
phi_half,7225,6.666666666666667,2.9249881291307074
phi_half,7226,7.333333333333333,4.887626099538393
phi_half,7227,7.25,3.875671984744495
phi_half,7228,7.833333333333333,3.869395588747967
phi_half,7229,6.666666666666667,1.9720265943665392
phi_half,7230,8.916666666666666,6.089038420710522
phi_half,7231,9.0,3.488074922742725
phi_half,7232,6.75,3.1655699855370965
phi_half,7233,7.833333333333333,3.715582801601326
phi_half,7234,7.916666666666667,3.882832585740581
phi_half,7235,7.833333333333333,3.387066905483596
phi_half,7236,8.333333333333334,3.6132472314464668
phi_half,7237,7.166666666666667,3.737943582000967
phi_half,7238,7.333333333333333,3.986086914367133
phi_half,7239,8.333333333333334,5.527707983925667
phi_half,7240,6.666666666666667,3.636237371545238
phi_half,7241,8.75,4.064582799419066
phi_half,7242,6.75,2.9190466480228325
phi_half,7243,7.166666666666667,2.823512391016236
phi_half,7244,5.416666666666667,2.752524094152291
phi_half,7245,7.166666666666667,4.89614360718946
phi_half,7246,7.75,6.273289939630295
phi_half,7247,6.916666666666667,5.808877305947815
phi_half,7248,5.75,3.7444403231101617
phi_half,7249,7.916666666666667,4.030267429781249
phi_half,7250,8.0,4.864839839775475
phi_half,7251,8.333333333333334,4.801620096962645
phi_half,7252,8.416666666666666,3.751851394830143
phi_half,7253,6.666666666666667,3.7490739597339973
phi_half,7254,6.333333333333333,3.1710495984067415
phi_half,7255,7.75,3.897114317029974
phi_half,7256,6.083333333333333,3.2521360501813095
phi_half,7257,6.666666666666667,2.6246692913372702
phi_half,7258,9.25,5.230121094837735
phi_half,7259,8.666666666666666,2.357022603955159
phi_half,7260,8.083333333333334,4.627064103967246
phi_half,7261,9.0,3.1885210782848317
phi_half,7262,6.333333333333333,4.62481230850387
phi_half,7263,8.25,4.566636252940086
phi_half,7264,8.416666666666666,4.152475834433664
phi_half,7265,9.5,4.55521678957215
phi_half,7266,5.333333333333333,2.0548046676563256
phi_half,7267,5.916666666666667,3.451046540141443
phi_half,7268,8.833333333333334,4.810289896553937
phi_half,7269,8.416666666666666,5.219488054929866
phi_half,7270,6.75,3.0584582172504278
phi_half,7271,6.583333333333333,3.451046540141443
phi_half,7272,5.583333333333333,2.92854723180093
phi_half,7273,9.5,5.236092690801669
phi_half,7274,8.0,4.320493798938574
phi_half,7275,6.833333333333333,4.159994658116228
phi_half,7276,7.666666666666667,3.9860869143671325
phi_half,7277,8.083333333333334,2.059867849051379
phi_half,7278,7.916666666666667,6.626441143043695
phi_half,7279,8.416666666666666,3.861310946067698
phi_half,7280,8.166666666666666,4.775516260631468
phi_half,7281,6.666666666666667,3.197221015541813
phi_half,7282,6.5,4.291464396527911
phi_half,7283,6.916666666666667,2.7826346428439996
phi_half,7284,7.416666666666667,3.3530665897884515
phi_half,7285,6.166666666666667,3.210226714043037
phi_half,7286,10.0,5.744562646538029
phi_half,7287,7.916666666666667,2.5317429218272185
phi_half,7288,7.833333333333333,4.431578600102777
phi_half,7289,9.25,3.939648884524271
phi_half,7290,7.166666666666667,3.578485092263981
phi_half,7291,8.083333333333334,4.172495922373348
phi_half,7292,7.583333333333333,3.8396686778360913
phi_half,7293,7.25,2.9190466480228325
phi_half,7294,7.416666666666667,5.604437725786791
phi_half,7295,7.0,4.281744192888376
phi_half,7296,6.333333333333333,3.8586123009300755
phi_half,7297,6.666666666666667,2.8674417556808756
phi_half,7298,8.416666666666666,3.9466934120715393
phi_half,7299,7.166666666666667,5.07991688470939
phi_half,7300,7.75,4.342138490037676
phi_half,7301,8.916666666666666,4.34853104188325
phi_half,7302,8.083333333333334,5.376776192312845
phi_half,7303,6.583333333333333,4.2711890095798335
phi_half,7304,6.916666666666667,4.590902840279774
phi_half,7305,9.0,5.5377492419453835
phi_half,7306,8.416666666666666,4.821105221373576
phi_half,7307,7.916666666666667,3.7518513948301426
phi_half,7308,5.5,2.9297326385411577
phi_half,7309,6.416666666666667,3.8179037296517695
phi_half,7310,6.333333333333333,3.944053188733078
phi_half,7311,7.666666666666667,4.853406592853679
phi_half,7312,6.75,3.139134700306227
phi_half,7313,5.25,3.832427429188973
phi_half,7314,5.916666666666667,2.2157893000513886
phi_half,7315,6.5,3.227486121839514
phi_half,7316,7.583333333333333,4.838359455664929
phi_half,7317,7.333333333333333,4.129837231121289
phi_half,7318,9.75,4.780603169754489
phi_half,7319,7.166666666666667,4.86198404860494
phi_half,7320,8.083333333333334,4.627064103967246
phi_half,7321,7.666666666666667,5.233439489369194
phi_half,7322,6.75,5.494315243958978
phi_half,7323,7.666666666666667,4.068851871911234
phi_half,7324,8.25,3.854110359949059
phi_half,7325,8.083333333333334,4.957457905911949
phi_half,7326,7.25,4.745612008301283
phi_half,7327,6.833333333333333,3.996526269427266
phi_half,7328,7.25,3.5852707940498254
phi_half,7329,8.333333333333334,4.346134936801766
phi_half,7330,7.5,3.840572873934304
phi_half,7331,6.833333333333333,4.393808775488022
phi_half,7332,5.916666666666667,3.7960139913101245
phi_half,7333,5.666666666666667,2.2484562605386733
phi_half,7334,5.916666666666667,4.11214326382511
phi_half,7335,7.333333333333333,4.027681991198191
phi_half,7336,7.5,4.010403138505321
phi_half,7337,6.0,3.763863263545405
phi_half,7338,6.916666666666667,3.7739972914080844
phi_half,7339,6.333333333333333,3.7043517951488116
phi_half,7340,9.416666666666666,5.407684860969208
phi_half,7341,7.5,4.330127018922194
phi_half,7342,8.583333333333334,4.367652560459553
phi_half,7343,9.666666666666666,5.217491947499509
phi_half,7344,7.75,4.085033659592048
phi_half,7345,6.5,4.699290726623895
phi_half,7346,6.666666666666667,3.2489314482696545
phi_half,7347,6.333333333333333,3.9860869143671325
phi_half,7348,5.833333333333333,5.9137316664033905
phi_half,7349,9.75,5.230121094837735
phi_half,7350,5.583333333333333,2.812422838447701
phi_half,7351,6.583333333333333,3.0675270532176606
phi_half,7352,6.416666666666667,3.426814199158681
phi_half,7353,8.833333333333334,4.597704741377907
phi_half,7354,9.416666666666666,5.544642058379924
phi_half,7355,8.666666666666666,2.2852182001336816
phi_half,7356,6.666666666666667,4.068851871911234
phi_half,7357,7.0,4.618802153517006
phi_half,7358,7.333333333333333,3.8369548110737797
phi_half,7359,6.416666666666667,3.9886993145914396
phi_half,7360,7.583333333333333,3.98869931459144
phi_half,7361,7.0,2.345207879911715
phi_half,7362,7.416666666666667,6.170606849321133
phi_half,7363,8.25,3.722118572354549
phi_half,7364,6.833333333333333,4.487637339278754
phi_half,7365,7.916666666666667,5.040805711612204
phi_half,7366,6.666666666666667,3.636237371545238
phi_half,7367,8.0,3.9370039370059056
phi_half,7368,5.333333333333333,3.8586123009300755
phi_half,7369,6.5,2.9011491975882016
phi_half,7370,6.333333333333333,4.346134936801766
phi_half,7371,7.166666666666667,4.336537277085896
phi_half,7372,9.083333333333334,5.908444991892725
phi_half,7373,8.333333333333334,4.346134936801766
phi_half,7374,8.0,4.143267631552018
phi_half,7375,7.083333333333333,3.7295740001000417
phi_half,7376,6.583333333333333,3.616128992291189
phi_half,7377,8.666666666666666,4.570436400267363
phi_half,7378,8.166666666666666,4.469029225930641
phi_half,7379,9.083333333333334,4.716254398943674
phi_half,7380,9.083333333333334,3.32812092461931
phi_half,7381,7.833333333333333,4.317277948996206
phi_half,7382,5.833333333333333,4.099457958749615
phi_half,7383,9.583333333333334,5.073761479962923
phi_half,7384,9.333333333333334,5.835713800003866
phi_half,7385,8.583333333333334,5.574620066774855
phi_half,7386,7.833333333333333,5.382585087318382
phi_half,7387,5.083333333333333,2.289771944005681
phi_half,7388,7.0,3.9370039370059056
phi_half,7389,7.75,5.903741751352837
phi_half,7390,7.416666666666667,4.786410160258126
phi_half,7391,5.75,3.003470215156683
phi_half,7392,7.583333333333333,3.8179037296517695
phi_half,7393,5.5,2.565800719723442
phi_half,7394,9.25,4.418238713937187
phi_half,7395,7.916666666666667,3.7518513948301426
phi_half,7396,7.833333333333333,3.8693955887479667
phi_half,7397,6.666666666666667,2.2852182001336816
phi_half,7398,6.916666666666667,2.984915781428719
phi_half,7399,7.833333333333333,3.5784850922639815
phi_half,7400,6.916666666666667,4.290655220618667
phi_half,7401,8.5,2.6299556396765835
phi_half,7402,6.333333333333333,3.9860869143671325
phi_half,7403,8.333333333333334,4.853406592853679
phi_half,7404,7.083333333333333,5.0573104402329205
phi_half,7405,8.583333333333334,4.2711890095798335
phi_half,7406,9.0,4.396968652757639
phi_half,7407,6.25,3.854110359949059
phi_half,7408,6.083333333333333,3.1743328257901515
phi_half,7409,7.5,4.153311931459037
phi_half,7410,5.416666666666667,3.0675270532176597
phi_half,7411,8.083333333333334,3.4510465401414425
phi_half,7412,8.083333333333334,3.4268141991586814
phi_half,7413,7.583333333333333,5.0076330625245395
phi_half,7414,5.916666666666667,4.271189009579833
phi_half,7415,6.0,2.516611478423583
phi_half,7416,6.666666666666667,4.8362060428489695
phi_half,7417,8.916666666666666,5.122797629767894
phi_half,7418,6.25,4.264680527307995
phi_half,7419,6.416666666666667,3.796013991310124
phi_half,7420,7.25,5.2934708210524155
phi_half,7421,8.25,4.342138490037676
phi_half,7422,9.75,4.674844025918583
phi_half,7423,8.083333333333334,4.680782223327872
phi_half,7424,7.0,5.70087712549569
phi_half,7425,7.833333333333333,6.080478782318233
phi_half,7426,8.583333333333334,4.698551786336816
phi_half,7427,7.916666666666667,3.5930101895516833
phi_half,7428,5.333333333333333,2.9533408577782247
phi_half,7429,6.5,3.6170890690351176
phi_half,7430,7.833333333333333,3.435921354681384
phi_half,7431,8.916666666666666,3.4751099103321734
phi_half,7432,8.416666666666666,3.0945741046045234
phi_half,7433,5.083333333333333,3.094574104604524
phi_half,7434,6.25,3.897114317029974
phi_half,7435,7.416666666666667,4.050891534245545
phi_half,7436,9.083333333333334,4.855552377319071
phi_half,7437,6.75,2.947456530637899
phi_half,7438,6.416666666666667,4.590902840279774
phi_half,7439,6.916666666666667,5.908444991892725
phi_half,7440,7.833333333333333,5.193478816960961
phi_half,7441,8.5,6.06217782649107
phi_half,7442,7.0,2.886751345948129
phi_half,7443,8.75,4.566636252940086
phi_half,7444,6.25,3.766629793329841
phi_half,7445,7.0,4.795831523312719
phi_half,7446,8.583333333333334,4.627064103967246
phi_half,7447,7.75,1.689427911059441
phi_half,7448,8.083333333333334,6.020220557052338
phi_half,7449,8.833333333333334,3.4840908267278117
phi_half,7450,8.0,3.763863263545405
phi_half,7451,9.5,5.766281297335398
phi_half,7452,5.666666666666667,4.089281382128433
phi_half,7453,7.916666666666667,5.106504566617843
phi_half,7454,6.416666666666667,3.7960139913101245
phi_half,7455,8.666666666666666,3.299831645537222
phi_half,7456,6.833333333333333,5.505048188304582
phi_half,7457,7.75,5.717298313014636
phi_half,7458,6.666666666666667,3.2998316455372216
phi_half,7459,8.25,5.832738064865706
phi_half,7460,8.583333333333334,3.6161289922911886
phi_half,7461,9.333333333333334,5.343739847293799
phi_half,7462,8.083333333333334,4.030267429781249
phi_half,7463,5.916666666666667,2.984915781428719
phi_half,7464,5.916666666666667,3.4510465401414425
phi_half,7465,7.833333333333333,3.387066905483596
phi_half,7466,8.25,5.3091901453988255
phi_half,7467,10.0,4.58257569495584
phi_half,7468,7.333333333333333,4.20977698010503
phi_half,7469,7.916666666666667,4.251633672941366
phi_half,7470,8.083333333333334,3.7739972914080835
phi_half,7471,6.5,4.368447474027052
phi_half,7472,7.916666666666667,3.817903729651769
phi_half,7473,6.333333333333333,3.901566636906542
phi_half,7474,8.25,4.284176311342318
phi_half,7475,9.416666666666666,4.405646629295434
phi_half,7476,6.666666666666667,3.4480268109295333
phi_half,7477,7.666666666666667,3.0368111930480994
phi_half,7478,4.083333333333333,2.92854723180093
phi_half,7479,6.916666666666667,3.661928757119972
phi_half,7480,6.0,5.0
phi_half,7481,8.0,6.258327785172862
phi_half,7482,7.166666666666667,5.3359368645273735
phi_half,7483,5.416666666666667,3.5463204718255352
phi_half,7484,8.916666666666666,4.990964057396349
phi_half,7485,7.583333333333333,2.8999521068842187
phi_half,7486,6.083333333333333,3.377828033251874
phi_half,7487,9.5,4.890466917040404
phi_half,7488,7.416666666666667,3.9677519523724714
phi_half,7489,6.666666666666667,3.9651257511234395
