condition,episode,mean_steps,std_steps
phi_full,183,1.75,0.924211375534118
phi_full,184,1.6666666666666667,0.7453559924999299
phi_full,185,1.5,0.6454972243679028
phi_full,186,1.75,0.924211375534118
phi_full,187,1.75,0.924211375534118
phi_full,188,1.5833333333333333,0.8620067027323834
phi_full,189,1.6666666666666667,0.9428090415820634
phi_full,190,1.75,0.924211375534118
phi_full,191,1.75,0.924211375534118
phi_full,192,1.6666666666666667,0.8498365855987975
phi_full,193,1.8333333333333333,0.9860132971832694
phi_full,194,1.75,0.924211375534118
phi_full,195,1.5833333333333333,0.6400954789890507
phi_full,196,1.75,0.924211375534118
phi_full,197,1.5,0.6454972243679028
phi_full,198,1.8333333333333333,0.9860132971832694
phi_full,199,1.75,0.924211375534118
phi_full,200,1.75,0.924211375534118
phi_full,201,2.0,1.0801234497346435
phi_full,202,1.9166666666666667,0.8620067027323834
phi_full,203,1.75,0.924211375534118
phi_full,204,1.9166666666666667,0.9537935951882998
phi_full,205,1.9166666666666667,1.0374916331657276
phi_full,206,1.75,0.924211375534118
phi_full,207,1.75,0.924211375534118
phi_full,208,1.6666666666666667,0.9428090415820634
phi_full,209,1.75,0.924211375534118
phi_full,210,1.75,0.924211375534118
phi_full,211,2.0,1.0801234497346435
phi_full,212,2.1666666666666665,0.8975274678557507
phi_full,213,1.9166666666666667,1.1873172373979173
phi_full,214,1.6666666666666667,0.9428090415820634
phi_full,215,1.9166666666666667,0.9537935951882998
phi_full,216,1.75,0.82915619758885
phi_full,217,1.5,0.6454972243679028
phi_full,218,1.5833333333333333,0.6400954789890506
phi_full,219,1.75,0.924211375534118
phi_full,220,1.75,0.924211375534118
phi_full,221,2.0,1.0801234497346435
phi_full,222,1.75,0.924211375534118
phi_full,223,1.75,0.924211375534118
phi_full,224,1.75,0.924211375534118
phi_full,225,1.9166666666666667,0.9537935951882998
phi_full,226,1.75,0.924211375534118
phi_full,227,1.75,0.924211375534118
phi_full,228,1.9166666666666667,0.9537935951882998
phi_full,229,1.9166666666666667,0.9537935951882998
phi_full,230,1.75,0.924211375534118
phi_full,231,1.6666666666666667,0.9428090415820634
phi_full,232,1.8333333333333333,0.8975274678557508
phi_full,233,1.75,0.82915619758885
phi_full,234,2.25,1.0103629710818451
phi_full,235,1.75,0.924211375534118
phi_full,236,1.8333333333333333,0.7993052538854533
phi_full,237,1.8333333333333333,0.8975274678557508
phi_full,238,1.75,0.924211375534118
phi_full,239,1.75,0.924211375534118
phi_full,240,1.6666666666666667,0.7453559924999299
phi_full,241,1.5833333333333333,0.7592027982620249
phi_full,242,1.6666666666666667,0.9428090415820634
phi_full,243,1.75,0.924211375534118
phi_full,244,1.75,0.924211375534118
phi_full,245,2.0,1.0801234497346435
phi_full,246,1.75,0.924211375534118
phi_full,247,1.8333333333333333,0.8975274678557508
phi_full,248,1.9166666666666667,0.9537935951882998
phi_full,249,1.5,0.6454972243679028
phi_full,250,1.75,0.924211375534118
phi_full,251,1.75,0.924211375534118
phi_full,252,1.75,0.924211375534118
phi_full,253,1.9166666666666667,0.9537935951882998
phi_full,254,1.8333333333333333,1.2801909579781015
phi_full,255,1.75,0.924211375534118
phi_full,256,1.75,0.924211375534118
phi_full,257,1.75,0.924211375534118
phi_full,258,1.5833333333333333,0.6400954789890507
phi_full,259,1.6666666666666667,0.9428090415820634
phi_full,260,2.0,0.9128709291752769
phi_full,261,1.75,0.924211375534118
phi_full,262,1.5833333333333333,0.6400954789890507
phi_full,263,2.0833333333333335,0.8620067027323833
phi_full,264,1.5833333333333333,0.8620067027323834
phi_full,265,1.8333333333333333,1.1426091000668408
phi_full,266,1.75,0.924211375534118
phi_full,267,1.8333333333333333,0.8975274678557507
phi_full,268,1.9166666666666667,1.114924013354971
phi_full,269,1.5,0.6454972243679028
phi_full,270,1.6666666666666667,0.9428090415820634
phi_full,271,1.75,0.924211375534118
phi_full,272,1.75,0.924211375534118
phi_full,273,1.6666666666666667,0.9428090415820634
phi_full,274,1.6666666666666667,0.7453559924999299
phi_full,275,1.5,0.5
phi_full,276,1.6666666666666667,0.7453559924999299
phi_full,277,1.75,0.924211375534118
phi_full,278,1.5,0.6454972243679028
phi_full,279,1.9166666666666667,1.2555432644432802
phi_full,280,1.75,0.924211375534118
phi_full,281,1.75,0.924211375534118
phi_full,282,1.5833333333333333,0.6400954789890507
phi_full,283,1.9166666666666667,1.114924013354971
phi_full,284,1.75,0.924211375534118
phi_full,285,1.75,0.924211375534118
phi_full,286,1.9166666666666667,0.9537935951882998
phi_full,287,1.75,0.924211375534118
phi_full,288,1.8333333333333333,1.2801909579781015
phi_full,289,1.75,0.924211375534118
phi_full,290,1.75,0.924211375534118
phi_full,291,1.6666666666666667,0.9428090415820634
phi_full,292,1.75,0.924211375534118
phi_full,293,1.5,0.6454972243679028
phi_full,294,1.75,0.924211375534118
phi_full,295,1.6666666666666667,0.9428090415820634
phi_full,296,1.9166666666666667,0.9537935951882998
phi_full,297,1.4166666666666667,0.4930066485916347
phi_full,298,1.75,0.924211375534118
phi_full,299,1.75,0.924211375534118
phi_full,300,1.4166666666666667,0.4930066485916347
phi_full,301,1.6666666666666667,0.9428090415820634
phi_full,302,2.0,1.0801234497346435
phi_full,303,1.75,0.924211375534118
phi_full,304,1.6666666666666667,0.74535599249993
phi_full,305,1.6666666666666667,0.7453559924999299
phi_full,306,1.75,0.924211375534118
phi_full,307,1.75,0.924211375534118
phi_full,308,2.0,1.0801234497346435
phi_full,309,1.75,0.924211375534118
phi_full,310,1.75,0.924211375534118
phi_full,311,2.0833333333333335,1.0374916331657276
phi_full,312,1.9166666666666667,1.0374916331657276
phi_full,313,1.75,0.924211375534118
phi_full,314,1.75,0.924211375534118
phi_full,315,1.75,0.924211375534118
phi_full,316,1.8333333333333333,0.9860132971832695
phi_full,317,1.5833333333333333,0.8620067027323834
phi_full,318,1.6666666666666667,0.9428090415820634
phi_full,319,1.75,0.924211375534118
phi_full,320,2.0,1.0801234497346435
phi_full,321,1.75,0.7216878364870323
phi_full,322,1.75,0.924211375534118
phi_full,323,1.8333333333333333,0.8975274678557508
phi_full,324,1.75,0.7216878364870323
phi_full,325,1.9166666666666667,0.9537935951882998
phi_full,326,1.75,0.924211375534118
phi_full,327,1.5833333333333333,0.6400954789890507
phi_full,328,1.8333333333333333,0.9860132971832694
phi_full,329,1.6666666666666667,0.7453559924999299
phi_full,330,1.5833333333333333,0.8620067027323834
phi_full,331,1.6666666666666667,0.9428090415820634
phi_full,332,1.75,0.924211375534118
phi_full,333,1.75,0.924211375534118
phi_full,334,2.0,1.0801234497346435
phi_full,335,1.75,0.924211375534118
phi_full,336,1.5833333333333333,0.6400954789890507
phi_full,337,1.75,0.924211375534118
phi_full,338,1.6666666666666667,0.6236095644623235
phi_full,339,1.75,0.924211375534118
phi_full,340,1.75,0.924211375534118
phi_full,341,1.6666666666666667,0.7453559924999299
phi_full,342,2.0833333333333335,1.114924013354971
phi_full,343,1.6666666666666667,0.7453559924999299
phi_full,344,1.5833333333333333,0.6400954789890507
phi_full,345,1.8333333333333333,0.9860132971832694
phi_full,346,1.5833333333333333,0.6400954789890507
phi_full,347,1.8333333333333333,0.9860132971832694
phi_full,348,1.75,0.924211375534118
phi_full,349,1.75,0.924211375534118
phi_full,350,1.6666666666666667,0.9428090415820634
phi_full,351,1.5833333333333333,0.8620067027323834
phi_full,352,1.75,0.924211375534118
phi_full,353,1.75,0.924211375534118
phi_full,354,1.75,0.924211375534118
phi_full,355,1.5833333333333333,0.7592027982620249
phi_full,356,1.5833333333333333,0.8620067027323834
phi_full,357,1.75,0.924211375534118
phi_full,358,1.75,0.924211375534118
phi_full,359,1.75,0.924211375534118
phi_full,360,1.5833333333333333,0.8620067027323834
phi_full,361,1.5833333333333333,0.9537935951882998
phi_full,362,1.5833333333333333,0.8620067027323834
phi_full,363,2.0,1.0801234497346435
phi_full,364,1.5833333333333333,0.6400954789890507
phi_full,365,1.6666666666666667,0.9428090415820634
phi_full,366,1.5833333333333333,0.7592027982620249
phi_full,367,1.75,0.924211375534118
phi_full,368,1.6666666666666667,0.74535599249993
phi_full,369,1.8333333333333333,0.7993052538854533
phi_full,370,1.6666666666666667,0.9428090415820634
phi_full,371,2.0,1.0801234497346435
phi_full,372,1.8333333333333333,0.8975274678557508
phi_full,373,1.9166666666666667,0.9537935951882998
phi_full,374,1.8333333333333333,0.6871842709362768
phi_full,375,1.9166666666666667,0.9537935951882998
phi_full,376,1.9166666666666667,0.9537935951882998
phi_full,377,2.0,0.9128709291752769
phi_full,378,1.6666666666666667,0.7453559924999299
phi_full,379,2.0,1.0
phi_full,380,2.1666666666666665,1.0671873729054748
phi_full,381,2.0833333333333335,1.0374916331657276
phi_full,382,1.9166666666666667,0.9537935951882998
phi_full,383,2.0,1.0
phi_full,384,1.9166666666666667,0.9537935951882998
phi_full,385,1.9166666666666667,0.9537935951882998
phi_full,386,1.8333333333333333,0.7993052538854533
phi_full,387,1.8333333333333333,0.7993052538854533
phi_full,388,2.0,0.9128709291752769
phi_full,389,1.75,0.7216878364870323
phi_full,390,1.9166666666666667,0.9537935951882998
phi_full,391,1.9166666666666667,0.9537935951882998
phi_full,392,1.9166666666666667,0.9537935951882998
phi_full,393,2.0,0.9128709291752769
phi_full,394,2.0,0.9128709291752769
phi_full,395,2.0,0.9128709291752769
phi_full,396,2.0,0.9128709291752769
phi_full,397,2.0,0.9128709291752769
phi_full,398,1.8333333333333333,0.6871842709362768
phi_full,399,1.75,0.7216878364870323
phi_full,400,2.0833333333333335,1.114924013354971
phi_full,401,1.75,0.924211375534118
phi_full,402,2.0,0.816496580927726
phi_full,403,2.0,0.9128709291752769
phi_full,404,1.8333333333333333,0.6871842709362768
phi_full,405,1.8333333333333333,0.6871842709362768
phi_full,406,1.9166666666666667,0.9537935951882998
phi_full,407,2.0,0.9128709291752769
phi_full,408,2.0,0.9128709291752769
phi_full,409,2.25,1.0103629710818451
phi_full,410,1.9166666666666667,0.9537935951882998
phi_full,411,2.0,0.9128709291752769
phi_full,412,2.0833333333333335,0.8620067027323834
phi_full,413,2.0833333333333335,0.8620067027323834
phi_full,414,1.8333333333333333,0.5527707983925666
phi_full,415,2.0833333333333335,0.8620067027323834
phi_full,416,2.0833333333333335,0.8620067027323834
phi_full,417,2.1666666666666665,0.8975274678557508
phi_full,418,2.0,0.9128709291752769
phi_full,419,2.0833333333333335,0.8620067027323834
phi_full,420,2.25,0.82915619758885
phi_full,421,2.0,0.9128709291752769
phi_full,422,2.0833333333333335,0.759202798262025
phi_full,423,2.0,0.9128709291752769
phi_full,424,1.9166666666666667,0.6400954789890507
phi_full,425,2.0833333333333335,0.8620067027323834
phi_full,426,2.1666666666666665,0.8975274678557508
phi_full,427,2.25,0.82915619758885
phi_full,428,2.3333333333333335,0.9428090415820634
phi_full,429,2.3333333333333335,0.9428090415820634
phi_full,430,2.0833333333333335,0.8620067027323834
phi_full,431,2.3333333333333335,1.1785113019775793
phi_full,432,2.3333333333333335,0.9428090415820634
phi_full,433,2.25,1.0103629710818451
phi_full,434,2.3333333333333335,1.0274023338281628
phi_full,435,2.3333333333333335,1.247219128924647
phi_full,436,2.4166666666666665,0.9537935951882998
phi_full,437,2.0833333333333335,0.8620067027323833
phi_full,438,2.3333333333333335,1.1055415967851334
phi_full,439,2.3333333333333335,0.9428090415820634
phi_full,440,2.5,1.118033988749895
phi_full,441,2.3333333333333335,1.0274023338281628
phi_full,442,2.0833333333333335,0.759202798262025
phi_full,443,2.3333333333333335,0.9428090415820634
phi_full,444,2.3333333333333335,0.9428090415820634
phi_full,445,2.5,0.9574271077563381
phi_full,446,2.1666666666666665,0.7993052538854533
phi_full,447,2.1666666666666665,0.9860132971832695
phi_full,448,2.0833333333333335,0.8620067027323834
phi_full,449,2.25,0.82915619758885
phi_full,450,2.25,0.82915619758885
phi_full,451,2.25,0.924211375534118
phi_full,452,2.25,0.82915619758885
phi_full,453,2.25,0.924211375534118
phi_full,454,2.25,0.82915619758885
phi_full,455,2.25,0.82915619758885
phi_full,456,2.0833333333333335,0.9537935951882998
phi_full,457,2.0833333333333335,1.114924013354971
phi_full,458,2.25,0.924211375534118
phi_full,459,2.25,0.82915619758885
phi_full,460,2.1666666666666665,1.0671873729054746
phi_full,461,2.25,0.82915619758885
phi_full,462,2.3333333333333335,0.8498365855987975
phi_full,463,2.3333333333333335,1.0274023338281628
phi_full,464,2.4166666666666665,0.9537935951882998
phi_full,465,2.4166666666666665,0.9537935951882998
phi_full,466,2.4166666666666665,1.0374916331657276
phi_full,467,2.3333333333333335,1.0274023338281628
phi_full,468,2.1666666666666665,0.9860132971832694
phi_full,469,2.25,1.0103629710818451
phi_full,470,2.1666666666666665,0.9860132971832694
phi_full,471,2.1666666666666665,0.7993052538854533
phi_full,472,2.1666666666666665,1.2133516482134197
phi_full,473,2.3333333333333335,0.9428090415820634
phi_full,474,2.3333333333333335,0.9428090415820634
phi_full,475,2.5,0.9574271077563381
phi_full,476,2.3333333333333335,0.9428090415820634
phi_full,477,2.1666666666666665,0.9860132971832694
phi_full,478,2.4166666666666665,0.9537935951882998
phi_full,479,2.0,0.9128709291752769
phi_full,480,2.3333333333333335,1.1055415967851332
phi_full,481,2.3333333333333335,0.9428090415820634
phi_full,482,2.25,0.82915619758885
phi_full,483,2.1666666666666665,0.7993052538854533
phi_full,484,2.25,0.924211375534118
phi_full,485,2.3333333333333335,0.9428090415820634
phi_full,486,2.3333333333333335,0.9428090415820634
phi_full,487,2.25,0.82915619758885
phi_full,488,2.25,1.0103629710818451
phi_full,489,2.3333333333333335,0.9428090415820634
phi_full,490,2.1666666666666665,0.7993052538854533
phi_full,491,2.3333333333333335,0.8498365855987975
phi_full,492,2.5,1.0408329997330663
phi_full,493,2.4166666666666665,0.8620067027323833
phi_full,494,2.3333333333333335,1.1055415967851332
phi_full,495,2.3333333333333335,0.9428090415820634
phi_full,496,2.0833333333333335,0.8620067027323834
phi_full,497,2.5,0.8660254037844386
phi_full,498,2.4166666666666665,0.8620067027323833
phi_full,499,2.3333333333333335,0.7453559924999299
phi_full,500,2.3333333333333335,0.8498365855987975
